CODICE_CATASTALE;COMUNE;NUMERO;DATA_DELIBERA;DATA_PUBBLICAZIONE;PR;REGIONE;FILE_DELIBERA;NOTE
A354;ARBA;21;19/12/2023;04/10/2024;PN;Friuli venezia giulia;187667_DIMUNIC-06pn24a354d.pdf;""
A516;AVIANO;99;28/12/2023;01/02/2024;PN;Friuli venezia giulia;180606_DIMUNIC-06pn24a516d.pdf;""
A530;AZZANO DECIMO;83;21/12/2023;15/04/2024;PN;Friuli venezia giulia;182919_DIMUNIC-06pn24a530d.pdf;""
A640;BARCIS;8;15/03/2024;10/09/2024;PN;Friuli venezia giulia;186755_DIMUNIC-06pn24a640d.pdf;""
B215;BRUGNERA;7;29/02/2024;05/03/2024;PN;Friuli venezia giulia;181821_DIMUNIC-06pn24b215d.pdf;""
B247;BUDOIA;39;20/12/2023;14/02/2024;PN;Friuli venezia giulia;181160_DIMUNIC-06pn24b247d.pdf;""
B598;CANEVA;4;15/01/2024;01/10/2024;PN;Friuli venezia giulia;187412_DIMUNIC-06pn24b598d.pdf;""
B940;CASARSA DELLA DELIZIA;9;04/03/2024;29/05/2024;PN;Friuli venezia giulia;184482_DIMUNIC-06pn24b940d.pdf;""
C217;CASTELNOVO DEL FRIULI;26;27/12/2023;09/10/2024;PN;Friuli venezia giulia;188320_DIMUNIC-06pn24c217d.pdf;""
C640;CHIONS;7;14/03/2024;19/03/2024;PN;Friuli venezia giulia;182229_DIMUNIC-06pn24c640d.pdf;""
C699;CIMOLAIS;3;10/02/2024;28/05/2024;PN;Friuli venezia giulia;184365_DIMUNIC-06pn24c699d.pdf;""
C790;CLAUT;2;09/02/2024;08/05/2024;PN;Friuli venezia giulia;183695_DIMUNIC-06pn24c790d.pdf;""
C791;CLAUZETTO;33;30/12/2023;13/02/2024;PN;Friuli venezia giulia;181124_DIMUNIC-06pn24c791d.pdf;""
C991;CORDENONS;5;29/01/2024;12/02/2024;PN;Friuli venezia giulia;180918_DIMUNIC-06pn24c991d.pdf;""
C993;CORDOVADO;3;26/02/2024;24/07/2024;PN;Friuli venezia giulia;185925_DIMUNIC-06pn24c993d.pdf;""
D426;ERTO E CASSO;30;19/12/2023;03/01/2024;PN;Friuli venezia giulia;178424_DIMUNIC-06pn24d426d.pdf;""
D487;FANNA;2;15/02/2024;18/03/2024;PN;Friuli venezia giulia;182105_DIMUNIC-06pn24d487d.pdf;""
D621;FIUME VENETO;72;21/12/2023;28/02/2024;PN;Friuli venezia giulia;181589_DIMUNIC-06pn24d621d.pdf;""
D804;FRISANCO;36;23/12/2023;27/02/2024;PN;Friuli venezia giulia;181612_DIMUNIC-06pn24d804d.pdf;""
E889;MANIAGO;82;27/12/2023;13/05/2024;PN;Friuli venezia giulia;183907_DIMUNIC-06pn24e889d.pdf;""
F089;MEDUNO;4;14/03/2024;17/09/2024;PN;Friuli venezia giulia;187089_DIMUNIC-06pn24f089d.pdf;""
F596;MONTEREALE VALCELLINA;39;29/12/2023;19/02/2024;PN;Friuli venezia giulia;181332_DIMUNIC-06pn24f596d.pdf;""
F750;MORSANO AL TAGLIAMENTO;3;22/01/2024;13/05/2024;PN;Friuli venezia giulia;183921_DIMUNIC-06pn24f750d.pdf;""
G353;PASIANO DI PORDENONE;5;04/03/2024;18/03/2024;PN;Friuli venezia giulia;182168_DIMUNIC-06pn24g353d.pdf;""
G680;PINZANO AL TAGLIAMENTO;6;11/03/2024;29/05/2024;PN;Friuli venezia giulia;184515_DIMUNIC-06pn24g680d.pdf;""
G780;POLCENIGO;69;28/12/2023;16/07/2024;PN;Friuli venezia giulia;185669_DIMUNIC-06pn24g780d.pdf;""
G888;PORDENONE;72;21/12/2023;24/01/2024;PN;Friuli venezia giulia;179790_DIMUNIC-06pn24g888d.pdf;""
G994;PRATA DI PORDENONE;84;29/12/2023;13/02/2024;PN;Friuli venezia giulia;180959_DIMUNIC-06pn24g994d.pdf;""
H010;PRAVISDOMINI;43;29/12/2023;04/10/2024;PN;Friuli venezia giulia;187988_DIMUNIC-06pn24h010d.pdf;""
H609;ROVEREDO IN PIANO;74;18/12/2023;10/04/2024;PN;Friuli venezia giulia;182867_DIMUNIC-06pn24h609d.pdf;""
H657;SACILE;65;27/11/2023;09/04/2024;PN;Friuli venezia giulia;182753_DIMUNIC-06pn24h657d.pdf;""
H891;SAN GIORGIO DELLA RICHINVELDA;3;13/03/2024;21/03/2024;PN;Friuli venezia giulia;182281_DIMUNIC-06pn24h891d.pdf;""
H999;SAN MARTINO AL TAGLIAMENTO;51;27/12/2023;05/01/2024;PN;Friuli venezia giulia;178891_DIMUNIC-06pn24h999d.pdf;""
I136;SAN QUIRINO;52;21/12/2023;11/01/2024;PN;Friuli venezia giulia;179286_DIMUNIC-06pn24i136d.pdf;""
I403;SAN VITO AL TAGLIAMENTO;177;23/11/2023;08/08/2024;PN;Friuli venezia giulia;186189_DIMUNIC-06pn24i403d.pdf;""
I621;SEQUALS;3;26/02/2024;23/04/2024;PN;Friuli venezia giulia;183178_DIMUNIC-06pn24i621d.pdf;""
I686;SESTO AL REGHENA;69;20/12/2023;01/10/2024;PN;Friuli venezia giulia;187546_DIMUNIC-06pn24i686d.pdf;""
I904;SPILIMBERGO;84;20/12/2023;20/05/2024;PN;Friuli venezia giulia;184191_DIMUNIC-06pn24i904d.pdf;""
L324;TRAMONTI DI SOPRA;34;23/12/2023;08/05/2024;PN;Friuli venezia giulia;183660_DIMUNIC-06pn24l324d.pdf;""
L325;TRAMONTI DI SOTTO;33;23/12/2023;08/05/2024;PN;Friuli venezia giulia;183664_DIMUNIC-06pn24l325d.pdf;""
L347;TRAVESIO;2;27/01/2024;11/10/2024;PN;Friuli venezia giulia;188505_DIMUNIC-06pn24l347d.pdf;""
M346;VALVASONE ARZENE;70;27/12/2023;08/08/2024;PN;Friuli venezia giulia;186145_DIMUNIC-06pn24m346d.pdf;""
M085;VITO D'ASIO;2;21/03/2024;04/06/2024;PN;Friuli venezia giulia;184713_DIMUNIC-06pn24m085d.pdf;""
M085;VITO D'ASIO;2;21/03/2024;10/09/2024;PN;Friuli venezia giulia;186813_DIMUNIC-06pn24m085d.pdf;""
M096;VIVARO;3;30/01/2024;22/03/2024;PN;Friuli venezia giulia;182362_DIMUNIC-06pn24m096d.pdf;""
M190;ZOPPOLA;70;27/12/2023;13/02/2024;PN;Friuli venezia giulia;180904_DIMUNIC-06pn24m190d.pdf;""
M190;ZOPPOLA;3;15/03/2024;10/05/2024;PN;Friuli venezia giulia;183757_DIMUNIC-06pn24m190d.pdf;""
F795;MUGGIA;12;14/03/2024;20/03/2024;TS;Friuli venezia giulia;182273_DIMUNIC-06ts24f795d.pdf;""
D324;SAN DORLIGO DELLA VALLE-DOLINA;42;20/12/2023;01/10/2024;TS;Friuli venezia giulia;187603_DIMUNIC-06ts24d324d.pdf;""
I715;SGONICO;37;20/12/2023;09/01/2024;TS;Friuli venezia giulia;179097_DIMUNIC-06ts24i715d.pdf;""
A103;AIELLO DEL FRIULI;38;14/12/2023;05/09/2024;UD;Friuli venezia giulia;186597_DIMUNIC-06ud24a103d.pdf;""
A254;AMARO;3;29/02/2024;24/06/2024;UD;Friuli venezia giulia;185318_DIMUNIC-06ud24a254d.pdf;""
A267;AMPEZZO;42;29/12/2023;25/01/2024;UD;Friuli venezia giulia;180303_DIMUNIC-06ud24a267d.pdf;""
A346;AQUILEIA;79;21/12/2023;10/01/2024;UD;Friuli venezia giulia;179169_DIMUNIC-06ud24a346d.pdf;""
A447;ARTA TERME;51;27/12/2023;30/04/2024;UD;Friuli venezia giulia;183399_DIMUNIC-06ud24a447d.pdf;""
A448;ARTEGNA;40;19/12/2023;03/01/2024;UD;Friuli venezia giulia;178568_DIMUNIC-06ud24a448d.pdf;""
A491;ATTIMIS;7;23/04/2024;11/10/2024;UD;Friuli venezia giulia;188429_DIMUNIC-06ud24a491d.pdf;""
A553;BAGNARIA ARSA;7;14/03/2024;23/09/2024;UD;Friuli venezia giulia;187164_DIMUNIC-06ud24a553d.pdf;""
A700;BASILIANO;76;21/12/2023;04/06/2024;UD;Friuli venezia giulia;184653_DIMUNIC-06ud24a700d.pdf;""
A810;BERTIOLO;3;29/01/2024;23/09/2024;UD;Friuli venezia giulia;187256_DIMUNIC-06ud24a810d.pdf;""
A855;BICINICCO;38;21/12/2023;07/03/2024;UD;Friuli venezia giulia;181869_DIMUNIC-06ud24a855d.pdf;""
A983;BORDANO;60;30/12/2023;21/03/2024;UD;Friuli venezia giulia;182275_DIMUNIC-06ud24a983d.pdf;""
B259;BUJA;63;27/12/2023;09/05/2024;UD;Friuli venezia giulia;183715_DIMUNIC-06ud24b259d.pdf;""
B536;CAMPOFORMIDO;46;19/12/2023;19/02/2024;UD;Friuli venezia giulia;181330_DIMUNIC-06ud24b536d.pdf;""
M311;CAMPOLONGO TAPOGLIANO;41;16/12/2023;13/09/2024;UD;Friuli venezia giulia;186977_DIMUNIC-06ud24m311d.pdf;""
B788;CARLINO;2;19/01/2024;10/09/2024;UD;Friuli venezia giulia;186825_DIMUNIC-06ud24b788d.pdf;""
B994;CASSACCO;3;31/01/2024;05/02/2024;UD;Friuli venezia giulia;180779_DIMUNIC-06ud24b994d.pdf;""
C327;CASTIONS DI STRADA;4;16/01/2024;05/03/2024;UD;Friuli venezia giulia;181770_DIMUNIC-06ud24c327d.pdf;""
C389;CAVAZZO CARNICO;3;21/03/2024;30/05/2024;UD;Friuli venezia giulia;184609_DIMUNIC-06ud24c389d.pdf;""
C494;CERCIVENTO;35;21/12/2023;01/10/2024;UD;Friuli venezia giulia;187650_DIMUNIC-06ud24c494d.pdf;""
C556;CERVIGNANO DEL FRIULI;115;20/12/2023;13/09/2024;UD;Friuli venezia giulia;186978_DIMUNIC-06ud24c556d.pdf;""
C641;CHIOPRIS-VISCONE;31;18/12/2023;23/08/2024;UD;Friuli venezia giulia;186474_DIMUNIC-06ud24c641d.pdf;""
C656;CHIUSAFORTE;3;22/09/2024;11/10/2024;UD;Friuli venezia giulia;188562_DIMUNIC-06ud24c656d.pdf;""
C885;COLLOREDO DI MONTE ALBANO;58;28/12/2023;10/01/2024;UD;Friuli venezia giulia;179183_DIMUNIC-06ud24c885d.pdf;""
C918;COMEGLIANS;38;20/12/2023;30/05/2024;UD;Friuli venezia giulia;184598_DIMUNIC-06ud24c918d.pdf;""
D027;CORNO DI ROSAZZO;99;13/12/2023;05/09/2024;UD;Friuli venezia giulia;186697_DIMUNIC-06ud24d027d.pdf;""
D085;COSEANO;42;20/12/2023;10/01/2024;UD;Friuli venezia giulia;179151_DIMUNIC-06ud24d085d.pdf;""
D300;DIGNANO;42;22/12/2023;22/04/2024;UD;Friuli venezia giulia;183149_DIMUNIC-06ud24d300d.pdf;""
D316;DOGNA;37;28/12/2023;16/02/2024;UD;Friuli venezia giulia;181222_DIMUNIC-06ud24d316d.pdf;""
D366;DRENCHIA;27;21/12/2023;10/09/2024;UD;Friuli venezia giulia;186867_DIMUNIC-06ud24d366d.pdf;""
D408;ENEMONZO;37;20/12/2023;29/04/2024;UD;Friuli venezia giulia;183347_DIMUNIC-06ud24d408d.pdf;""
D455;FAEDIS;7;23/04/2024;11/10/2024;UD;Friuli venezia giulia;188431_DIMUNIC-06ud24d455d.pdf;""
D461;FAGAGNA;82;19/12/2023;16/01/2024;UD;Friuli venezia giulia;179565_DIMUNIC-06ud24d461d.pdf;""
M400;FIUMICELLO VILLA VICENTINA;3;23/01/2024;13/09/2024;UD;Friuli venezia giulia;186979_DIMUNIC-06ud24m400d.pdf;""
D630;FLAIBANO;44;16/11/2023;16/01/2024;UD;Friuli venezia giulia;179544_DIMUNIC-06ud24d630d.pdf;""
D700;FORGARIA NEL FRIULI;63;27/11/2023;10/01/2024;UD;Friuli venezia giulia;179140_DIMUNIC-06ud24d700d.pdf;""
D718;FORNI AVOLTRI;28;16/12/2023;03/01/2024;UD;Friuli venezia giulia;178533_DIMUNIC-06ud24d718d.pdf;""
D719;FORNI DI SOPRA;59;22/12/2023;28/05/2024;UD;Friuli venezia giulia;184472_DIMUNIC-06ud24d719d.pdf;""
D720;FORNI DI SOTTO;48;27/12/2023;28/05/2024;UD;Friuli venezia giulia;184469_DIMUNIC-06ud24d720d.pdf;""
D962;GEMONA DEL FRIULI;63;30/11/2023;22/07/2024;UD;Friuli venezia giulia;185827_DIMUNIC-06ud24d962d.pdf;""
E083;GONARS;3;12/03/2024;20/03/2024;UD;Friuli venezia giulia;182241_DIMUNIC-06ud24e083d.pdf;""
E476;LAUCO;47;24/11/2023;08/01/2024;UD;Friuli venezia giulia;178305_DIMUNIC-06ud24e476d.pdf;""
E476;LAUCO;47;23/11/2023;04/07/2024;UD;Friuli venezia giulia;185544_DIMUNIC-06ud24e476d.pdf;""
E553;LESTIZZA;3;13/02/2024;13/09/2024;UD;Friuli venezia giulia;186941_DIMUNIC-06ud24e553d.pdf;""
E584;LIGNANO SABBIADORO;103;23/12/2023;09/01/2024;UD;Friuli venezia giulia;178695_DIMUNIC-06ud24e584d.pdf;""
E820;MAGNANO IN RIVIERA;9;22/02/2024;27/02/2024;UD;Friuli venezia giulia;181587_DIMUNIC-06ud24e820d.pdf;""
E833;MAJANO;45;22/12/2023;19/01/2024;UD;Friuli venezia giulia;179570_DIMUNIC-06ud24e833d.pdf;""
E847;MALBORGHETTO VALBRUNA;10;20/03/2024;29/04/2024;UD;Friuli venezia giulia;182443_DIMUNIC-06ud24e847d.pdf;""
E899;MANZANO;54;28/12/2023;09/01/2024;UD;Friuli venezia giulia;179005_DIMUNIC-06ud24e899d.pdf;""
E910;MARANO LAGUNARE;56;21/12/2023;30/07/2024;UD;Friuli venezia giulia;185933_DIMUNIC-06ud24e910d.pdf;""
E982;MARTIGNACCO;69;28/12/2023;06/03/2024;UD;Friuli venezia giulia;181868_DIMUNIC-06ud24e982d.pdf;""
F144;MERETO DI TOMBA;2;14/03/2024;06/05/2024;UD;Friuli venezia giulia;183583_DIMUNIC-06ud24f144d.pdf;""
F266;MOGGIO UDINESE;3;21/02/2024;19/04/2024;UD;Friuli venezia giulia;183046_DIMUNIC-06ud24f266d.pdf;""
F574;MONTENARS;4;26/01/2024;01/10/2024;UD;Friuli venezia giulia;187577_DIMUNIC-06ud24f574d.pdf;""
F756;MORTEGLIANO;46;21/12/2023;04/04/2024;UD;Friuli venezia giulia;182706_DIMUNIC-06ud24f756d.pdf;""
F760;MORUZZO;64;18/12/2023;11/01/2024;UD;Friuli venezia giulia;179184_DIMUNIC-06ud24f760d.pdf;""
F832;MUZZANA DEL TURGNANO;45;27/12/2023;08/02/2024;UD;Friuli venezia giulia;180920_DIMUNIC-06ud24f832d.pdf;""
F898;NIMIS;3;24/04/2024;04/10/2024;UD;Friuli venezia giulia;187943_DIMUNIC-06ud24f898d.pdf;""
G163;OSOPPO;42;27/12/2023;19/04/2024;UD;Friuli venezia giulia;183044_DIMUNIC-06ud24g163d.pdf;""
G198;OVARO;84;19/12/2023;21/05/2024;UD;Friuli venezia giulia;184201_DIMUNIC-06ud24g198d.pdf;""
G238;PAGNACCO;8;11/03/2024;11/04/2024;UD;Friuli venezia giulia;182897_DIMUNIC-06ud24g238d.pdf;""
G268;PALAZZOLO DELLO STELLA;40;05/12/2023;11/10/2024;UD;Friuli venezia giulia;188752_DIMUNIC-06ud24g268d.pdf;""
G284;PALMANOVA;8;14/03/2024;25/03/2024;UD;Friuli venezia giulia;182439_DIMUNIC-06ud24g284d.pdf;""
G300;PALUZZA;43;22/12/2023;23/09/2024;UD;Friuli venezia giulia;187200_DIMUNIC-06ud24g300d.pdf;""
G352;PASIAN DI PRATO;49;29/12/2023;19/01/2024;UD;Friuli venezia giulia;179745_DIMUNIC-06ud24g352d.pdf;""
G381;PAULARO;5;23/02/2024;23/04/2024;UD;Friuli venezia giulia;183169_DIMUNIC-06ud24g381d.pdf;""
G389;PAVIA DI UDINE;62;28/12/2023;09/04/2024;UD;Friuli venezia giulia;182813_DIMUNIC-06ud24g389d.pdf;""
G743;POCENIA;47;28/12/2023;28/05/2024;UD;Friuli venezia giulia;184370_DIMUNIC-06ud24g743d.pdf;""
G831;PONTEBBA;7;25/01/2024;16/02/2024;UD;Friuli venezia giulia;181220_DIMUNIC-06ud24g831d.pdf;""
G891;PORPETTO;51;28/12/2023;06/09/2024;UD;Friuli venezia giulia;186745_DIMUNIC-06ud24g891d.pdf;""
G949;POVOLETTO;51;27/12/2023;24/01/2024;UD;Friuli venezia giulia;179898_DIMUNIC-06ud24g949d.pdf;""
G966;POZZUOLO DEL FRIULI;9;12/03/2024;23/04/2024;UD;Friuli venezia giulia;183170_DIMUNIC-06ud24g966d.pdf;""
H002;PRATO CARNICO;36;20/12/2023;09/01/2024;UD;Friuli venezia giulia;179033_DIMUNIC-06ud24h002d.pdf;""
H038;PREONE;30;30/12/2023;30/07/2024;UD;Friuli venezia giulia;185931_DIMUNIC-06ud24h038d.pdf;""
H089;PULFERO;6;09/02/2024;20/02/2024;UD;Friuli venezia giulia;181321_DIMUNIC-06ud24h089d.pdf;""
H161;RAGOGNA;54;20/10/2023;15/01/2024;UD;Friuli venezia giulia;179520_DIMUNIC-06ud24h161d.pdf;""
H196;RAVASCLETTO;2;15/03/2024;19/03/2024;UD;Friuli venezia giulia;182214_DIMUNIC-06ud24h196d.pdf;""
H200;RAVEO;30;28/12/2023;11/10/2024;UD;Friuli venezia giulia;188624_DIMUNIC-06ud24h200d.pdf;""
H206;REANA DEL ROJALE;55;29/11/2023;07/10/2024;UD;Friuli venezia giulia;188108_DIMUNIC-06ud24h206d.pdf;""
H242;RESIA;56;20/12/2023;03/01/2024;UD;Friuli venezia giulia;178546_DIMUNIC-06ud24h242d.pdf;""
H244;RESIUTTA;8;08/03/2024;18/03/2024;UD;Friuli venezia giulia;182170_DIMUNIC-06ud24h244d.pdf;""
H289;RIGOLATO;56;22/12/2023;01/10/2024;UD;Friuli venezia giulia;187454_DIMUNIC-06ud24h289d.pdf;""
H347;RIVE D'ARCANO;47;21/12/2023;29/01/2024;UD;Friuli venezia giulia;180469_DIMUNIC-06ud24h347d.pdf;""
M317;RIVIGNANO TEOR;48;29/12/2023;11/01/2024;UD;Friuli venezia giulia;179212_DIMUNIC-06ud24m317d.pdf;""
H629;RUDA;35;22/12/2023;13/09/2024;UD;Friuli venezia giulia;186980_DIMUNIC-06ud24h629d.pdf;""
H816;SAN DANIELE DEL FRIULI;67;28/12/2023;09/04/2024;UD;Friuli venezia giulia;182777_DIMUNIC-06ud24h816d.pdf;""
H895;SAN GIORGIO DI NOGARO;97;27/12/2023;29/08/2024;UD;Friuli venezia giulia;186569_DIMUNIC-06ud24h895d.pdf;""
H951;SAN LEONARDO;3;08/02/2024;13/03/2024;UD;Friuli venezia giulia;182037_DIMUNIC-06ud24h951d.pdf;""
I092;SAN PIETRO AL NATISONE;41;18/12/2023;10/01/2024;UD;Friuli venezia giulia;179201_DIMUNIC-06ud24i092d.pdf;""
I404;SAN VITO AL TORRE;8;01/03/2024;04/10/2024;UD;Friuli venezia giulia;187703_DIMUNIC-06ud24i404d.pdf;""
I405;SAN VITO DI FAGAGNA;44;27/12/2023;12/01/2024;UD;Friuli venezia giulia;179365_DIMUNIC-06ud24i405d.pdf;""
I248;SANTA MARIA LA LONGA;56;19/12/2023;12/01/2024;UD;Friuli venezia giulia;179367_DIMUNIC-06ud24i248d.pdf;""
I421;SAPPADA;10;15/03/2024;23/04/2024;UD;Friuli venezia giulia;183124_DIMUNIC-06ud24i421d.pdf;""
I464;SAURIS;33;30/12/2023;10/07/2024;UD;Friuli venezia giulia;185652_DIMUNIC-06ud24i464d.pdf;""
I478;SAVOGNA;37;21/12/2023;07/03/2024;UD;Friuli venezia giulia;181870_DIMUNIC-06ud24i478d.pdf;""
I562;SEDEGLIANO;48;27/12/2023;10/01/2024;UD;Friuli venezia giulia;179189_DIMUNIC-06ud24i562d.pdf;""
I777;SOCCHIEVE;5;20/03/2024;04/10/2024;UD;Friuli venezia giulia;188018_DIMUNIC-06ud24i777d.pdf;""
L018;SUTRIO;46;21/12/2023;14/05/2024;UD;Friuli venezia giulia;183998_DIMUNIC-06ud24l018d.pdf;""
G736;TAIPANA;2;20/04/2024;24/06/2024;UD;Friuli venezia giulia;185400_DIMUNIC-06ud24g736d.pdf;""
L039;TALMASSONS;58;28/12/2023;05/03/2024;UD;Friuli venezia giulia;181644_DIMUNIC-06ud24l039d.pdf;""
L050;TARCENTO;67;20/12/2023;13/03/2024;UD;Friuli venezia giulia;182053_DIMUNIC-06ud24l050d.pdf;""
L057;TARVISIO;95;27/12/2023;11/11/2024;UD;Friuli venezia giulia;189444_DIMUNIC-06ud24l057d.pdf;""
L144;TERZO DI AQUILEIA;27;27/12/2023;13/09/2024;UD;Friuli venezia giulia;186981_DIMUNIC-06ud24l144d.pdf;""
L195;TOLMEZZO;15;19/03/2024;30/05/2024;UD;Friuli venezia giulia;184602_DIMUNIC-06ud24l195d.pdf;""
L246;TORREANO;8;04/03/2024;17/09/2024;UD;Friuli venezia giulia;187065_DIMUNIC-06ud24l246d.pdf;""
L335;TRASAGHIS;2;31/01/2024;25/09/2024;UD;Friuli venezia giulia;187362_DIMUNIC-06ud24l335d.pdf;""
L382;TREPPO GRANDE;3;10/01/2024;27/03/2024;UD;Friuli venezia giulia;182508_DIMUNIC-06ud24l382d.pdf;""
M399;TREPPO LIGOSULLO;46;30/12/2023;24/07/2024;UD;Friuli venezia giulia;185928_DIMUNIC-06ud24m399d.pdf;""
L421;TRICESIMO;63;27/12/2023;11/01/2024;UD;Friuli venezia giulia;179204_DIMUNIC-06ud24l421d.pdf;""
L483;UDINE;85;11/12/2023;26/01/2024;UD;Friuli venezia giulia;180379_DIMUNIC-06ud24l483d.pdf;""
L686;VARMO;50;21/12/2023;19/02/2024;UD;Friuli venezia giulia;181307_DIMUNIC-06ud24l686d.pdf;""
L801;VERZEGNIS;3;19/03/2024;30/05/2024;UD;Friuli venezia giulia;184606_DIMUNIC-06ud24l801d.pdf;""
L909;VILLA SANTINA;49;27/12/2023;01/10/2024;UD;Friuli venezia giulia;187423_DIMUNIC-06ud24l909d.pdf;""
M073;VISCO;4;15/02/2024;25/09/2024;UD;Friuli venezia giulia;187357_DIMUNIC-06ud24m073d.pdf;""
M200;ZUGLIO;6;25/01/2024;01/10/2024;UD;Friuli venezia giulia;187389_DIMUNIC-06ud24m200d.pdf;""
A054;ACUTO;48;28/12/2023;11/10/2024;FR;Lazio;188649_DIMUNIC-07fr24a054d.pdf;""
A123;ALATRI;67;20/12/2023;26/01/2024;FR;Lazio;180340_DIMUNIC-07fr24a123d.pdf;""
A244;ALVITO;38;27/12/2023;26/01/2024;FR;Lazio;180339_DIMUNIC-07fr24a244d.pdf;""
A256;AMASENO;40;28/12/2023;15/10/2024;FR;Lazio;188911_DIMUNIC-07fr24a256d.pdf;""
A269;ANAGNI;45;29/12/2023;08/10/2024;FR;Lazio;188197_DIMUNIC-07fr24a269d.pdf;""
A348;AQUINO;06;15/03/2024;15/10/2024;FR;Lazio;188887_DIMUNIC-07fr24a348d.pdf;""
A348;AQUINO;10;05/04/2024;15/10/2024;FR;Lazio;188888_DIMUNIC-07fr24a348d.pdf;"DELIBERA ADOTTATA IN VIA DI AUTOTUTELA "
A363;ARCE;40;27/11/2023;07/02/2024;FR;Lazio;180850_DIMUNIC-07fr24a363d.pdf;""
A421;ARNARA;32;29/12/2023;08/10/2024;FR;Lazio;188307_DIMUNIC-07fr24a421d.pdf;""
A486;ATINA;10;21/03/2024;27/09/2024;FR;Lazio;187426_DIMUNIC-07fr24a486d.pdf;"INAPPLICABILE PER IL 2024 (ADOTTATA OLTRE TERMINE BILANCIO)"
A502;AUSONIA;26;30/11/2023;11/10/2024;FR;Lazio;188548_DIMUNIC-07fr24a502d.pdf;""
A763;BELMONTE CASTELLO;3;25/02/2024;12/03/2024;FR;Lazio;181987_DIMUNIC-07fr24a763d.pdf;""
B195;BROCCOSTELLA;30;14/12/2023;09/10/2024;FR;Lazio;188365_DIMUNIC-07fr24b195d.pdf;""
B543;CAMPOLI APPENNINO;27;27/12/2023;22/01/2024;FR;Lazio;179717_DIMUNIC-07fr24b543d.pdf;""
B862;CASALATTICO;01;21/02/2024;28/03/2024;FR;Lazio;182548_DIMUNIC-07fr24b862d.pdf;""
C034;CASSINO;123;29/12/2023;25/01/2024;FR;Lazio;180260_DIMUNIC-07fr24c034d.pdf;""
C177;CASTELLIRI;18;11/12/2023;26/01/2024;FR;Lazio;180325_DIMUNIC-07fr24c177d.pdf;""
C338;CASTRO DEI VOLSCI;26;28/12/2023;14/10/2024;FR;Lazio;188957_DIMUNIC-07fr24c338d.pdf;""
C340;CASTROCIELO;31;19/12/2023;03/10/2024;FR;Lazio;187872_DIMUNIC-07fr24c340d.pdf;""
C413;CECCANO;46;15/12/2023;22/01/2024;FR;Lazio;179878_DIMUNIC-07fr24c413d.pdf;""
C479;CEPRANO;45;29/12/2023;14/10/2024;FR;Lazio;188920_DIMUNIC-07fr24c479d.pdf;""
C836;COLFELICE;01;14/03/2024;18/04/2024;FR;Lazio;183061_DIMUNIC-07fr24c836d.pdf;""
D440;ESPERIA;38;12/12/2023;08/10/2024;FR;Lazio;188118_DIMUNIC-07fr24d440d.pdf;""
D483;FALVATERRA;7;14/05/2024;24/06/2024;FR;Lazio;185349_DIMUNIC-07fr24d483d.pdf;"DELIBERA ADOTTATA IN VIA DI AUTOTUTELA "
D483;FALVATERRA;29;29/12/2023;28/02/2024;FR;Lazio;181614_DIMUNIC-07fr24d483d.pdf;""
D539;FERENTINO;54;15/12/2023;01/10/2024;FR;Lazio;187555_DIMUNIC-07fr24d539d.pdf;""
D591;FILETTINO;26;22/12/2023;15/11/2024;FR;Lazio;189551_DIMUNIC-07fr24d591d.pdf;"EFFICACE EX ART.  1, COMMA 72, L. n. 213/2023"
D667;FONTANA LIRI;48;18/12/2023;04/09/2024;FR;Lazio;186715_DIMUNIC-07fr24d667d.pdf;""
D682;FONTECHIARI;13;28/12/2023;16/09/2024;FR;Lazio;186982_DIMUNIC-07fr24d682d.pdf;""
D810;FROSINONE;8;06/03/2024;24/04/2024;FR;Lazio;183163_DIMUNIC-07fr24d810d.pdf;""
D819;FUMONE;12;07/06/2024;14/10/2024;FR;Lazio;188827_DIMUNIC-07fr24d819d.pdf;"DELIBERA ADOTTATA IN VIA DI AUTOTUTELA "
D819;FUMONE;31;29/12/2023;20/05/2024;FR;Lazio;184143_DIMUNIC-07fr24d819d.pdf;""
D881;GALLINARO;25;27/12/2023;06/03/2025;FR;Lazio;191780_DIMUNIC-07fr24d881d.pdf;"INEFFICACE EX ART.  1, COMMA 72, L. n. 213/2023"
E057;GIULIANO DI ROMA;24;18/12/2023;14/10/2024;FR;Lazio;188718_DIMUNIC-07fr24e057d.pdf;""
E236;GUARCINO;8;29/04/2024;13/05/2024;FR;Lazio;183767_DIMUNIC-07fr24e236d.pdf;"DELIBERA ADOTTATA PER IL RIENTRO DEL DISAVANZO DI AMMINISTRAZIONE EX  ART. 188 C. 1 TUEL"
E340;ISOLA DEL LIRI;2;30/01/2024;03/10/2024;FR;Lazio;187763_DIMUNIC-07fr24e340d.pdf;""
F620;MONTE SAN GIOVANNI CAMPANO;12;22/03/2024;29/04/2024;FR;Lazio;183354_DIMUNIC-07fr24f620d.pdf;"INAPPLICABILE PER IL 2024 (ADOTTATA OLTRE TERMINE BILANCIO)"
F740;MOROLO;46;29/11/2023;02/07/2024;FR;Lazio;185543_DIMUNIC-07fr24f740d.pdf;""
G276;PALIANO;3;29/02/2024;12/04/2024;FR;Lazio;182927_DIMUNIC-07fr24g276d.pdf;""
