CODICE_CATASTALE;COMUNE;NUMERO;DATA_DELIBERA;DATA_PUBBLICAZIONE;PR;REGIONE;FILE_DELIBERA;NOTE;COMUNE FUSO CON ALIQUOTE DIFFERENZIATE;EX_COMUNE
L975;VILLANOVA D'ALBENGA;40;16/12/2024;29/01/2025;SV;Liguria;4909_DIMUNIC-08sv25l975d.pdf;"";NO;
M197;ZUCCARELLO;39;13/12/2024;21/02/2025;SV;Liguria;4784_DIMUNIC-08sv25m197d.pdf;"";NO;
A057;ADRARA SAN MARTINO;33;16/12/2024;20/02/2025;BG;Lombardia;2495_DIMUNIC-09bg25a057d.pdf;"";NO;
A058;ADRARA SAN ROCCO;1;28/02/2025;05/03/2025;BG;Lombardia;8463_DIMUNIC-09bg25a058d.pdf;"";NO;
A129;ALBANO SANT'ALESSANDRO;43;21/12/2024;16/01/2025;BG;Lombardia;2468_DIMUNIC-09bg25a129d.pdf;"";NO;
A163;ALBINO;77;23/12/2024;22/01/2025;BG;Lombardia;1036_DIMUNIC-09bg25a163d.pdf;"";NO;
A193;ALGUA;31;23/12/2024;17/01/2025;BG;Lombardia;5059_DIMUNIC-09bg25a193d.pdf;"";NO;
A214;ALME';37;09/12/2024;20/12/2024;BG;Lombardia;696_DIMUNIC-09bg25a214d.pdf;"";NO;
A216;ALMENNO SAN BARTOLOMEO;45;30/12/2024;31/01/2025;BG;Lombardia;4862_DIMUNIC-09bg25a216d.pdf;"";NO;
A217;ALMENNO SAN SALVATORE;53;18/12/2024;23/01/2025;BG;Lombardia;5417_DIMUNIC-09bg25a217d.pdf;"";NO;
A246;ALZANO LOMBARDO;7;10/02/2025;20/02/2025;BG;Lombardia;2882_DIMUNIC-09bg25a246d.pdf;"";NO;
A259;AMBIVERE;22;19/12/2024;25/02/2025;BG;Lombardia;5614_DIMUNIC-09bg25a259d.pdf;"";NO;
A304;ANTEGNATE;34;16/12/2024;15/01/2025;BG;Lombardia;156_DIMUNIC-09bg25a304d.pdf;"";NO;
A365;ARCENE;46;16/12/2024;31/01/2025;BG;Lombardia;765_DIMUNIC-09bg25a365d.pdf;"";NO;
A383;ARDESIO;27;20/12/2024;21/01/2025;BG;Lombardia;1558_DIMUNIC-09bg25a383d.pdf;"";NO;
A440;ARZAGO D'ADDA;1;28/02/2025;10/03/2025;BG;Lombardia;7597_DIMUNIC-09bg25a440d.pdf;"";NO;
A511;AVERARA;25;17/12/2024;20/12/2024;BG;Lombardia;5436_DIMUNIC-09bg25a511d.pdf;"";NO;
A517;AVIATICO;34;28/12/2024;05/02/2025;BG;Lombardia;5250_DIMUNIC-09bg25a517d.pdf;"";NO;
A528;AZZANO SAN PAOLO;7;28/02/2025;05/03/2025;BG;Lombardia;7119_DIMUNIC-09bg25a528d.pdf;"";NO;
A533;AZZONE;4;14/02/2025;05/03/2025;BG;Lombardia;8505_DIMUNIC-09bg25a533d.pdf;"";NO;
A557;BAGNATICA;34;18/12/2024;31/01/2025;BG;Lombardia;1623_DIMUNIC-09bg25a557d.pdf;"";NO;
A631;BARBATA;39;20/12/2024;15/01/2025;BG;Lombardia;5859_DIMUNIC-09bg25a631d.pdf;"";NO;
A664;BARIANO;44;30/12/2024;16/01/2025;BG;Lombardia;2781_DIMUNIC-09bg25a664d.pdf;"";NO;
A684;BARZANA;48;28/12/2024;13/01/2025;BG;Lombardia;3746_DIMUNIC-09bg25a684d.pdf;"";NO;
A732;BEDULITA;29;30/12/2024;13/03/2025;BG;Lombardia;6621_DIMUNIC-09bg25a732d.pdf;"";NO;
A786;BERBENNO;56;21/12/2024;18/02/2025;BG;Lombardia;1209_DIMUNIC-09bg25a786d.pdf;"";NO;
A794;BERGAMO;86;19/12/2024;08/01/2025;BG;Lombardia;306_DIMUNIC-09bg25a794d.pdf;"";NO;
A815;BERZO SAN FERMO;32;12/11/2024;13/12/2024;BG;Lombardia;819_DIMUNIC-09bg25a815d.pdf;"";NO;
A846;BIANZANO;5;28/02/2025;05/03/2025;BG;Lombardia;8732_DIMUNIC-09bg25a846d.pdf;"";NO;
A903;BLELLO;22;29/12/2024;18/02/2025;BG;Lombardia;7969_DIMUNIC-09bg25a903d.pdf;"";NO;
A937;BOLGARE;50;14/12/2024;17/01/2025;BG;Lombardia;4056_DIMUNIC-09bg25a937d.pdf;"";NO;
A950;BOLTIERE;45;16/12/2024;22/01/2025;BG;Lombardia;111_DIMUNIC-09bg25a950d.pdf;"";NO;
A963;BONATE SOPRA;75;19/12/2024;10/01/2025;BG;Lombardia;3107_DIMUNIC-09bg25a963d.pdf;"";NO;
A962;BONATE SOTTO;48;20/12/2024;13/02/2025;BG;Lombardia;2765_DIMUNIC-09bg25a962d.pdf;"";NO;
B010;BORGO DI TERZO;36;30/12/2024;13/02/2025;BG;Lombardia;6259_DIMUNIC-09bg25b010d.pdf;"";NO;
B083;BOSSICO;35;27/12/2024;19/06/2025;BG;Lombardia;6198_DIMUNIC-09bg25b083d.pdf;"";NO;
B088;BOTTANUCO;58;19/12/2024;17/01/2025;BG;Lombardia;4051_DIMUNIC-09bg25b088d.pdf;"";NO;
B112;BRACCA;25;27/12/2024;09/06/2025;BG;Lombardia;10062_DIMUNIC-09bg25b112d.pdf;"ERRATA CORRIGE PER CORREZIONE DATI PROSPETTO";NO;
B112;BRACCA;25;27/12/2024;24/04/2025;BG;Lombardia;5921_DIMUNIC-09bg25b112d.pdf;"";NO;
B123;BRANZI;3;27/02/2025;04/03/2025;BG;Lombardia;7735_DIMUNIC-09bg25b123d.pdf;"";NO;
B137;BREMBATE;48;21/12/2024;13/01/2025;BG;Lombardia;555_DIMUNIC-09bg25b137d.pdf;"";NO;
B138;BREMBATE DI SOPRA;40;23/12/2024;21/01/2025;BG;Lombardia;3819_DIMUNIC-09bg25b138d.pdf;"";NO;
B178;BRIGNANO GERA D'ADDA;53;23/12/2024;17/01/2025;BG;Lombardia;4050_DIMUNIC-09bg25b178d.pdf;"";NO;
B217;BRUMANO;17;31/12/2024;25/02/2025;BG;Lombardia;7500_DIMUNIC-09bg25b217d.pdf;"";NO;
B223;BRUSAPORTO;41;12/12/2024;12/03/2025;BG;Lombardia;333_DIMUNIC-09bg25b223d.pdf;"";NO;
B393;CALCINATE;2;27/02/2025;04/03/2025;BG;Lombardia;2728_DIMUNIC-09bg25b393d.pdf;"";NO;
B395;CALCIO;40;19/12/2024;13/02/2025;BG;Lombardia;4255_DIMUNIC-09bg25b395d.pdf;"";NO;
B434;CALUSCO D'ADDA;40;23/12/2024;16/01/2025;BG;Lombardia;1012_DIMUNIC-09bg25b434d.pdf;"";NO;
B442;CALVENZANO;39;19/12/2024;23/01/2025;BG;Lombardia;3594_DIMUNIC-09bg25b442d.pdf;"";NO;
B471;CAMERATA CORNELLO;27;27/12/2024;18/02/2025;BG;Lombardia;7941_DIMUNIC-09bg25b471d.pdf;"";NO;
B618;CANONICA D'ADDA;1;28/01/2025;10/09/2025;BG;Lombardia;7235_DIMUNIC-09bg25b618d.pdf;"";NO;
B661;CAPIZZONE;45;28/11/2024;05/12/2024;BG;Lombardia;1534_DIMUNIC-09bg25b661d.pdf;"";NO;
B703;CAPRIATE SAN GERVASIO;65;20/12/2024;30/01/2025;BG;Lombardia;3246_DIMUNIC-09bg25b703d.pdf;"";NO;
B710;CAPRINO BERGAMASCO;41;10/12/2024;16/12/2024;BG;Lombardia;965_DIMUNIC-09bg25b710d.pdf;"";NO;
B731;CARAVAGGIO;50;27/11/2024;10/01/2025;BG;Lombardia;225_DIMUNIC-09bg25b731d.pdf;"";NO;
B801;CAROBBIO DEGLI ANGELI;5;22/01/2025;05/02/2025;BG;Lombardia;6931_DIMUNIC-09bg25b801d.pdf;"";NO;
B803;CARONA;29;31/12/2024;25/02/2025;BG;Lombardia;8433_DIMUNIC-09bg25b803d.pdf;"";NO;
B854;CARVICO;33;18/12/2024;27/12/2024;BG;Lombardia;1262_DIMUNIC-09bg25b854d.pdf;"";NO;
B947;CASAZZA;24;19/12/2024;15/01/2025;BG;Lombardia;1059_DIMUNIC-09bg25b947d.pdf;"";NO;
B971;CASIRATE D'ADDA;34;17/12/2024;14/01/2025;BG;Lombardia;4775_DIMUNIC-09bg25b971d.pdf;"";NO;
B978;CASNIGO;55;18/12/2024;10/02/2025;BG;Lombardia;4434_DIMUNIC-09bg25b978d.pdf;"";NO;
C007;CASSIGLIO;2;21/02/2025;06/03/2025;BG;Lombardia;7248_DIMUNIC-09bg25c007d.pdf;"";NO;
C255;CASTEL ROZZONE;36;16/12/2024;18/12/2024;BG;Lombardia;3865_DIMUNIC-09bg25c255d.pdf;"";NO;
C079;CASTELLI CALEPIO;42;23/12/2024;12/02/2025;BG;Lombardia;6128_DIMUNIC-09bg25c079d.pdf;"";NO;
C324;CASTIONE DELLA PRESOLANA;24;23/12/2024;03/02/2025;BG;Lombardia;1904_DIMUNIC-09bg25c324d.pdf;"";NO;
C337;CASTRO;35;30/12/2024;14/02/2025;BG;Lombardia;4931_DIMUNIC-09bg25c337d.pdf;"";NO;
C396;CAVERNAGO;36;30/12/2024;31/01/2025;BG;Lombardia;6583_DIMUNIC-09bg25c396d.pdf;"";NO;
C410;CAZZANO SANT'ANDREA;37;23/12/2024;20/01/2025;BG;Lombardia;5670_DIMUNIC-09bg25c410d.pdf;"";NO;
C456;CENATE SOPRA;36;17/12/2024;14/01/2025;BG;Lombardia;4466_DIMUNIC-09bg25c456d.pdf;"";NO;
C457;CENATE SOTTO;38;20/12/2024;19/05/2025;BG;Lombardia;5473_DIMUNIC-09bg25c457d.pdf;"";NO;
C459;CENE;27;23/12/2024;21/01/2025;BG;Lombardia;4060_DIMUNIC-09bg25c459d.pdf;"";NO;
C506;CERETE;32;21/12/2024;17/01/2025;BG;Lombardia;6442_DIMUNIC-09bg25c506d.pdf;"";NO;
C635;CHIGNOLO D'ISOLA;33;27/12/2024;04/09/2025;BG;Lombardia;5459_DIMUNIC-09bg25c635d.pdf;"";NO;
C649;CHIUDUNO;40;19/12/2024;27/12/2024;BG;Lombardia;3434_DIMUNIC-09bg25c649d.pdf;"";NO;
C728;CISANO BERGAMASCO;46;19/12/2024;21/02/2025;BG;Lombardia;3575_DIMUNIC-09bg25c728d.pdf;"";NO;
C730;CISERANO;60;20/12/2024;29/01/2025;BG;Lombardia;3431_DIMUNIC-09bg25c730d.pdf;"";NO;
C759;CIVIDATE AL PIANO;40;17/12/2024;08/01/2025;BG;Lombardia;2896_DIMUNIC-09bg25c759d.pdf;"";NO;
C800;CLUSONE;36;23/12/2024;21/01/2025;BG;Lombardia;3823_DIMUNIC-09bg25c800d.pdf;"";NO;
C835;COLERE;38;27/12/2024;05/03/2025;BG;Lombardia;6542_DIMUNIC-09bg25c835d.pdf;"";NO;
C894;COLOGNO AL SERIO;64;20/12/2024;28/01/2025;BG;Lombardia;4198_DIMUNIC-09bg25c894d.pdf;"";NO;
C910;COLZATE;4;28/02/2025;06/03/2025;BG;Lombardia;6888_DIMUNIC-09bg25c910d.pdf;"";NO;
C910;COLZATE;62;20/12/2024;15/01/2025;BG;Lombardia;3982_DIMUNIC-09bg25c910d.pdf;"";NO;
C937;COMUN NUOVO;37;17/12/2024;16/01/2025;BG;Lombardia;3518_DIMUNIC-09bg25c937d.pdf;"";NO;
D015;CORNA IMAGNA;1;28/02/2025;24/03/2025;BG;Lombardia;7934_DIMUNIC-09bg25d015d.pdf;"";NO;
D016;CORNALBA;4;15/02/2025;18/02/2025;BG;Lombardia;7482_DIMUNIC-09bg25d016d.pdf;"";NO;
D066;CORTENUOVA;47;17/12/2024;26/02/2025;BG;Lombardia;4582_DIMUNIC-09bg25d066d.pdf;"";NO;
D110;COSTA DI MEZZATE;29;29/12/2024;29/01/2025;BG;Lombardia;5264_DIMUNIC-09bg25d110d.pdf;"";NO;
D111;COSTA SERINA;35;28/12/2024;20/01/2025;BG;Lombardia;5951_DIMUNIC-09bg25d111d.pdf;"";NO;
D103;COSTA VALLE IMAGNA;3;08/01/2025;16/01/2025;BG;Lombardia;6665_DIMUNIC-09bg25d103d.pdf;"";NO;
D117;COSTA VOLPINO;46;17/12/2024;22/01/2025;BG;Lombardia;4601_DIMUNIC-09bg25d117d.pdf;"";NO;
D126;COVO;27;21/12/2024;04/06/2025;BG;Lombardia;9942_DIMUNIC-09bg25d126d.pdf;"";NO;
D139;CREDARO;27;19/12/2024;09/01/2025;BG;Lombardia;5002_DIMUNIC-09bg25d139d.pdf;"";NO;
D221;CURNO;42;23/12/2024;13/03/2025;BG;Lombardia;4136_DIMUNIC-09bg25d221d.pdf;"";NO;
D233;CUSIO;31;16/12/2024;21/01/2025;BG;Lombardia;5163_DIMUNIC-09bg25d233d.pdf;"";NO;
D245;DALMINE;85;18/12/2024;17/02/2025;BG;Lombardia;7721_DIMUNIC-09bg25d245d.pdf;"";NO;
D352;DOSSENA;31;31/12/2024;25/02/2025;BG;Lombardia;8430_DIMUNIC-09bg25d352d.pdf;"";NO;
D406;ENDINE GAIANO;44;28/12/2024;10/02/2025;BG;Lombardia;6201_DIMUNIC-09bg25d406d.pdf;"";NO;
D411;ENTRATICO;07;27/02/2025;03/03/2025;BG;Lombardia;7764_DIMUNIC-09bg25d411d.pdf;"";NO;
D490;FARA GERA D'ADDA;52;19/12/2024;15/01/2025;BG;Lombardia;4298_DIMUNIC-09bg25d490d.pdf;"";NO;
D491;FARA OLIVANA CON SOLA;34;23/12/2024;17/03/2025;BG;Lombardia;4752_DIMUNIC-09bg25d491d.pdf;"";NO;
D588;FILAGO;37;21/12/2024;17/03/2025;BG;Lombardia;2347_DIMUNIC-09bg25d588d.pdf;"";NO;
D604;FINO DEL MONTE;31;23/12/2024;09/01/2025;BG;Lombardia;5901_DIMUNIC-09bg25d604d.pdf;"";NO;
D606;FIORANO AL SERIO;59;20/12/2024;08/01/2025;BG;Lombardia;1413_DIMUNIC-09bg25d606d.pdf;"";NO;
D672;FONTANELLA;52;21/12/2024;17/03/2025;BG;Lombardia;2570_DIMUNIC-09bg25d672d.pdf;"";NO;
D684;FONTENO;35;21/12/2024;15/01/2025;BG;Lombardia;5538_DIMUNIC-09bg25d684d.pdf;"";NO;
D688;FOPPOLO;1;27/02/2025;15/05/2025;BG;Lombardia;8056_DIMUNIC-09bg25d688d.pdf;"";NO;
D697;FORESTO SPARSO;25;20/12/2024;09/01/2025;BG;Lombardia;4976_DIMUNIC-09bg25d697d.pdf;"";NO;
D727;FORNOVO SAN GIOVANNI;33;23/12/2024;15/01/2025;BG;Lombardia;1892_DIMUNIC-09bg25d727d.pdf;"";NO;
D817;FUIPIANO VALLE IMAGNA;3;26/02/2025;06/03/2025;BG;Lombardia;8356_DIMUNIC-09bg25d817d.pdf;"";NO;
D903;GANDELLINO;2;10/02/2025;18/02/2025;BG;Lombardia;7389_DIMUNIC-09bg25d903d.pdf;"";NO;
D905;GANDINO;69;23/12/2024;27/05/2025;BG;Lombardia;4885_DIMUNIC-09bg25d905d.pdf;"";NO;
D906;GANDOSSO;33;19/12/2024;19/02/2025;BG;Lombardia;8169_DIMUNIC-09bg25d906d.pdf;"";NO;
D943;GAVERINA TERME;3;25/02/2025;26/02/2025;BG;Lombardia;8048_DIMUNIC-09bg25d943d.pdf;"";NO;
D952;GAZZANIGA;53;20/12/2024;15/01/2025;BG;Lombardia;3609_DIMUNIC-09bg25d952d.pdf;"";NO;
E006;GHISALBA;54;20/12/2024;19/02/2025;BG;Lombardia;374_DIMUNIC-09bg25e006d.pdf;"";NO;
E100;GORLAGO;4;14/01/2025;03/03/2025;BG;Lombardia;3166_DIMUNIC-09bg25e100d.pdf;"";NO;
E103;GORLE;36;21/12/2024;22/01/2025;BG;Lombardia;2073_DIMUNIC-09bg25e103d.pdf;"";NO;
E106;GORNO;32;21/12/2024;16/01/2025;BG;Lombardia;6930_DIMUNIC-09bg25e106d.pdf;"";NO;
E148;GRASSOBBIO;54;23/12/2024;19/05/2025;BG;Lombardia;2459_DIMUNIC-09bg25e148d.pdf;"";NO;
E189;GROMO;4;28/02/2025;17/03/2025;BG;Lombardia;7106_DIMUNIC-09bg25e189d.pdf;"";NO;
E192;GRONE;2;28/02/2025;16/09/2025;BG;Lombardia;11283_DIMUNIC-09bg25e192d.pdf;"ERRATA CORRIGE PER CORREZIONE DATI PROSPETTO";NO;
E192;GRONE;2;28/02/2025;11/03/2025;BG;Lombardia;8478_DIMUNIC-09bg25e192d.pdf;"";NO;
E219;GRUMELLO DEL MONTE;35;20/12/2024;20/01/2025;BG;Lombardia;517_DIMUNIC-09bg25e219d.pdf;"";NO;
E353;ISOLA DI FONDRA;25;30/12/2024;24/02/2025;BG;Lombardia;8385_DIMUNIC-09bg25e353d.pdf;"";NO;
E370;ISSO;5;07/03/2025;18/03/2025;BG;Lombardia;7676_DIMUNIC-09bg25e370d.pdf;"";NO;
E422;LALLIO;2;17/02/2025;20/02/2025;BG;Lombardia;7122_DIMUNIC-09bg25e422d.pdf;"";NO;
E509;LEFFE;27;17/12/2024;02/01/2025;BG;Lombardia;5217_DIMUNIC-09bg25e509d.pdf;"";NO;
E524;LENNA;2;28/02/2025;12/03/2025;BG;Lombardia;7520_DIMUNIC-09bg25e524d.pdf;"";NO;
E562;LEVATE;50;27/12/2024;16/01/2025;BG;Lombardia;3524_DIMUNIC-09bg25e562d.pdf;"";NO;
E640;LOCATELLO;3;24/02/2025;04/03/2025;BG;Lombardia;8078_DIMUNIC-09bg25e640d.pdf;"";NO;
E704;LOVERE;46;27/12/2024;29/01/2025;BG;Lombardia;3855_DIMUNIC-09bg25e704d.pdf;"";NO;
E751;LURANO;39;30/12/2024;03/09/2025;BG;Lombardia;6439_DIMUNIC-09bg25e751d.pdf;"";NO;
E770;LUZZANA;4;24/02/2025;07/03/2025;BG;Lombardia;6264_DIMUNIC-09bg25e770d.pdf;"";NO;
E794;MADONE;47;18/12/2024;24/02/2025;BG;Lombardia;4392_DIMUNIC-09bg25e794d.pdf;"";NO;
E901;MAPELLO;41;18/12/2024;03/01/2025;BG;Lombardia;2155_DIMUNIC-09bg25e901d.pdf;"";NO;
E987;MARTINENGO;53;30/12/2024;16/01/2025;BG;Lombardia;1970_DIMUNIC-09bg25e987d.pdf;"";NO;
F085;MEDOLAGO;6;18/01/2025;28/01/2025;BG;Lombardia;6741_DIMUNIC-09bg25f085d.pdf;"";NO;
F186;MEZZOLDO;1;31/01/2025;04/02/2025;BG;Lombardia;7485_DIMUNIC-09bg25f186d.pdf;"";NO;
F243;MISANO DI GERA D'ADDA;6;26/02/2025;18/06/2025;BG;Lombardia;7454_DIMUNIC-09bg25f243d.pdf;"";NO;
F276;MOIO DE' CALVI;1;07/02/2025;14/02/2025;BG;Lombardia;3587_DIMUNIC-09bg25f276d.pdf;"";NO;
F328;MONASTEROLO DEL CASTELLO;28;30/12/2024;28/02/2025;BG;Lombardia;5390_DIMUNIC-09bg25f328d.pdf;"";NO;
F547;MONTELLO;33;27/12/2024;07/02/2025;BG;Lombardia;4660_DIMUNIC-09bg25f547d.pdf;"";NO;
F720;MORENGO;38;25/11/2024;05/12/2024;BG;Lombardia;2111_DIMUNIC-09bg25f720d.pdf;"";NO;
F738;MORNICO AL SERIO;78;12/12/2024;17/12/2024;BG;Lombardia;4598_DIMUNIC-09bg25f738d.pdf;"";NO;
F738;MORNICO AL SERIO;30;30/12/2024;02/01/2025;BG;Lombardia;6641_DIMUNIC-09bg25f738d.pdf;"";NO;
F786;MOZZANICA;46;16/12/2024;27/02/2025;BG;Lombardia;3591_DIMUNIC-09bg25f786d.pdf;"";NO;
F791;MOZZO;46;26/11/2024;22/01/2025;BG;Lombardia;1533_DIMUNIC-09bg25f791d.pdf;"";NO;
F864;NEMBRO;6;22/01/2025;26/02/2025;BG;Lombardia;528_DIMUNIC-09bg25f864d.pdf;"";NO;
G049;OLMO AL BREMBO;28;13/12/2024;31/12/2024;BG;Lombardia;3269_DIMUNIC-09bg25g049d.pdf;"";NO;
G050;OLTRE IL COLLE;50;27/12/2024;17/01/2025;BG;Lombardia;4369_DIMUNIC-09bg25g050d.pdf;"";NO;
G054;OLTRESSENDA ALTA;28;17/12/2024;17/01/2025;BG;Lombardia;3922_DIMUNIC-09bg25g054d.pdf;"";NO;
G068;ONETA;33;18/12/2024;31/12/2024;BG;Lombardia;4769_DIMUNIC-09bg25g068d.pdf;"";NO;
G075;ONORE;26;23/12/2024;31/12/2024;BG;Lombardia;1716_DIMUNIC-09bg25g075d.pdf;"";NO;
G108;ORIO AL SERIO;43;16/12/2024;13/01/2025;BG;Lombardia;1953_DIMUNIC-09bg25g108d.pdf;"";NO;
G118;ORNICA;1;25/02/2025;27/02/2025;BG;Lombardia;7852_DIMUNIC-09bg25g118d.pdf;"";NO;
G159;OSIO SOPRA;4;27/02/2025;28/03/2025;BG;Lombardia;7919_DIMUNIC-09bg25g159d.pdf;"";NO;
G160;OSIO SOTTO;47;30/12/2024;13/01/2025;BG;Lombardia;6160_DIMUNIC-09bg25g160d.pdf;"";NO;
G233;PAGAZZANO;6;27/02/2025;14/03/2025;BG;Lombardia;8198_DIMUNIC-09bg25g233d.pdf;"";NO;
G249;PALADINA;38;19/12/2024;22/01/2025;BG;Lombardia;346_DIMUNIC-09bg25g249d.pdf;"";NO;
G259;PALAZZAGO;29;28/12/2024;23/01/2025;BG;Lombardia;4359_DIMUNIC-09bg25g259d.pdf;"";NO;
G295;PALOSCO;2;27/02/2025;03/03/2025;BG;Lombardia;8130_DIMUNIC-09bg25g295d.pdf;"";NO;
G346;PARRE;56;23/12/2024;16/01/2025;BG;Lombardia;631_DIMUNIC-09bg25g346d.pdf;"";NO;
G350;PARZANICA;3;17/02/2025;14/08/2025;BG;Lombardia;6701_DIMUNIC-09bg25g350d.pdf;"";NO;
G412;PEDRENGO;36;28/11/2024;31/12/2024;BG;Lombardia;1777_DIMUNIC-09bg25g412d.pdf;"";NO;
G418;PEIA;2;10/01/2025;14/02/2025;BG;Lombardia;5535_DIMUNIC-09bg25g418d.pdf;"";NO;
G564;PIANICO;23;28/12/2024;14/02/2025;BG;Lombardia;4036_DIMUNIC-09bg25g564d.pdf;"";NO;
G574;PIARIO;34;21/12/2024;31/12/2024;BG;Lombardia;2911_DIMUNIC-09bg25g574d.pdf;"";NO;
G579;PIAZZA BREMBANA;30;21/12/2024;24/02/2025;BG;Lombardia;3623_DIMUNIC-09bg25g579d.pdf;"";NO;
G583;PIAZZATORRE;1;24/02/2025;26/02/2025;BG;Lombardia;7991_DIMUNIC-09bg25g583d.pdf;"";NO;
G588;PIAZZOLO;2;28/02/2025;11/03/2025;BG;Lombardia;8172_DIMUNIC-09bg25g588d.pdf;"";NO;
G774;POGNANO;3;27/02/2025;01/04/2025;BG;Lombardia;9044_DIMUNIC-09bg25g774d.pdf;"";NO;
F941;PONTE NOSSA;55;19/12/2024;28/01/2025;BG;Lombardia;1378_DIMUNIC-09bg25f941d.pdf;"";NO;
G856;PONTE SAN PIETRO;42;20/12/2024;13/03/2025;BG;Lombardia;3943_DIMUNIC-09bg25g856d.pdf;"";NO;
G853;PONTERANICA;61;20/12/2024;20/02/2025;BG;Lombardia;4046_DIMUNIC-09bg25g853d.pdf;"";NO;
G864;PONTIDA;45;20/12/2024;04/06/2025;BG;Lombardia;3881_DIMUNIC-09bg25g864d.pdf;"";NO;
G867;PONTIROLO NUOVO;46;17/12/2024;24/02/2025;BG;Lombardia;609_DIMUNIC-09bg25g867d.pdf;"";NO;
G968;PRADALUNGA;46;19/12/2024;26/02/2025;BG;Lombardia;199_DIMUNIC-09bg25g968d.pdf;"";NO;
H020;PREDORE;25;23/12/2024;09/01/2025;BG;Lombardia;4791_DIMUNIC-09bg25h020d.pdf;"";NO;
H036;PREMOLO;36;23/12/2024;14/02/2025;BG;Lombardia;5149_DIMUNIC-09bg25h036d.pdf;"";NO;
H046;PRESEZZO;4;11/03/2025;26/03/2025;BG;Lombardia;2675_DIMUNIC-09bg25h046d.pdf;"";NO;
H091;PUMENENGO;37;19/12/2024;10/01/2025;BG;Lombardia;654_DIMUNIC-09bg25h091d.pdf;"";NO;
H176;RANICA;49;19/12/2024;20/12/2024;BG;Lombardia;751_DIMUNIC-09bg25h176d.pdf;"";NO;
H177;RANZANICO;27;30/12/2024;29/01/2025;BG;Lombardia;6564_DIMUNIC-09bg25h177d.pdf;"";NO;
H331;RIVA DI SOLTO;38;27/12/2024;25/02/2025;BG;Lombardia;8407_DIMUNIC-09bg25h331d.pdf;"";NO;
H492;ROGNO;42;20/12/2024;13/03/2025;BG;Lombardia;8823_DIMUNIC-09bg25h492d.pdf;"";NO;
H509;ROMANO DI LOMBARDIA;60;20/12/2024;13/01/2025;BG;Lombardia;1611_DIMUNIC-09bg25h509d.pdf;"";NO;
H535;RONCOBELLO;28;30/12/2024;05/02/2025;BG;Lombardia;4014_DIMUNIC-09bg25h535d.pdf;"";NO;
H544;RONCOLA;43;30/12/2024;03/04/2025;BG;Lombardia;9051_DIMUNIC-09bg25h544d.pdf;"ERRATA CORRIGE PER CORREZIONE ESTREMI DELIBERA";NO;
H544;RONCOLA;43;30/12/2024;19/03/2025;BG;Lombardia;8838_DIMUNIC-09bg25h544d.pdf;"";NO;
H544;RONCOLA;43;30/12/2024;20/05/2025;BG;Lombardia;9484_DIMUNIC-09bg25h544d.pdf;"ERRATA CORRIGE PER CORREZIONE DATI PROSPETTO";NO;
H584;ROTA D'IMAGNA;34;28/12/2024;14/01/2025;BG;Lombardia;6895_DIMUNIC-09bg25h584d.pdf;"";NO;
H615;ROVETTA;46;23/12/2024;15/01/2025;BG;Lombardia;2411_DIMUNIC-09bg25h615d.pdf;"";NO;
H910;SAN GIOVANNI BIANCO;29;20/12/2024;28/01/2025;BG;Lombardia;5431_DIMUNIC-09bg25h910d.pdf;"";NO;
B310;SAN PAOLO D'ARGON;38;19/12/2024;14/02/2025;BG;Lombardia;2751_DIMUNIC-09bg25b310d.pdf;"";NO;
I079;SAN PELLEGRINO TERME;25;13/12/2024;04/02/2025;BG;Lombardia;3457_DIMUNIC-09bg25i079d.pdf;"";NO;
I168;SANTA BRIGIDA;36;16/12/2024;15/01/2025;BG;Lombardia;3100_DIMUNIC-09bg25i168d.pdf;"";NO;
M333;SANT'OMOBONO TERME;40;30/11/2024;03/02/2025;BG;Lombardia;3110_DIMUNIC-09bg25m333d.pdf;"";NO;
I437;SARNICO;4;27/02/2025;05/03/2025;BG;Lombardia;7667_DIMUNIC-09bg25i437d.pdf;"";NO;
I506;SCANZOROSCIATE;57;17/12/2024;15/01/2025;BG;Lombardia;3249_DIMUNIC-09bg25i506d.pdf;"";NO;
I530;SCHILPARIO;51;27/12/2024;18/02/2025;BG;Lombardia;6543_DIMUNIC-09bg25i530d.pdf;"";NO;
I567;SEDRINA;53;20/12/2024;20/01/2025;BG;Lombardia;874_DIMUNIC-09bg25i567d.pdf;"";NO;
I597;SELVINO;54;17/12/2024;13/03/2025;BG;Lombardia;1760_DIMUNIC-09bg25i597d.pdf;"";NO;
I628;SERIATE;57;19/12/2024;28/01/2025;BG;Lombardia;2987_DIMUNIC-09bg25i628d.pdf;"";NO;
I629;SERINA;8;24/02/2025;28/02/2025;BG;Lombardia;6988_DIMUNIC-09bg25i629d.pdf;"";NO;
I812;SOLTO COLLINA;45;23/12/2024;16/06/2025;BG;Lombardia;5731_DIMUNIC-09bg25i812d.pdf;"";NO;
I813;SOLZA;2;25/02/2025;03/03/2025;BG;Lombardia;7551_DIMUNIC-09bg25i813d.pdf;"";NO;
I830;SONGAVAZZO;29;05/11/2024;20/11/2024;BG;Lombardia;383_DIMUNIC-09bg25i830d.pdf;"";NO;
I858;SORISOLE;47;30/12/2024;11/02/2025;BG;Lombardia;3715_DIMUNIC-09bg25i858d.pdf;"";NO;
