CODICE_CATASTALE;COMUNE;NUMERO;DATA_DELIBERA;DATA_PUBBLICAZIONE;PR;REGIONE;FILE_DELIBERA;NOTE
G041;OLIVETTA SAN MICHELE;10;12/04/2023;10/07/2023;IM;Liguria;172524_DIMUNIC-08im23g041d.pdf;""
G164;OSPEDALETTI;5;27/04/2023;30/10/2023;IM;Liguria;176731_DIMUNIC-08im23g164d.pdf;"EFFICACE EX ART.  1, COMMA 72, L. n. 213/2023"
G454;PERINALDO;3;27/02/2023;24/03/2023;IM;Liguria;168153_DIMUNIC-08im23g454d.pdf;""
G607;PIETRABRUNA;14;26/10/2023;30/10/2023;IM;Liguria;176920_DIMUNIC-08im23g607d.pdf;"EFFICACE EX ART.  1, COMMA 72, L. n. 213/2023"
G632;PIEVE DI TECO;9;02/03/2023;17/07/2023;IM;Liguria;173155_DIMUNIC-08im23g632d.pdf;""
G660;PIGNA;2;07/03/2023;10/10/2023;IM;Liguria;176144_DIMUNIC-08im23g660d.pdf;""
G814;POMPEIANA;38;21/12/2022;27/09/2023;IM;Liguria;175345_DIMUNIC-08im23g814d.pdf;""
G840;PONTEDASSIO;002;31/05/2023;07/06/2023;IM;Liguria;171737_DIMUNIC-08im23g840d.pdf;""
H180;RANZO;4;28/04/2023;17/07/2023;IM;Liguria;173189_DIMUNIC-08im23h180d.pdf;""
H257;REZZO;4;29/03/2023;07/06/2023;IM;Liguria;171717_DIMUNIC-08im23h257d.pdf;""
H328;RIVA LIGURE;5;30/05/2023;30/06/2023;IM;Liguria;172585_DIMUNIC-08im23h328d.pdf;""
H763;SAN BARTOLOMEO AL MARE;16;31/05/2023;03/07/2023;IM;Liguria;172878_DIMUNIC-08im23h763d.pdf;""
H780;SAN BIAGIO DELLA CIMA;4;27/04/2023;06/09/2023;IM;Liguria;174469_DIMUNIC-08im23h780d.pdf;""
H957;SAN LORENZO AL MARE;2;30/03/2023;21/04/2023;IM;Liguria;169330_DIMUNIC-08im23h957d.pdf;""
I365;SANTO STEFANO AL MARE;4;02/05/2023;15/05/2023;IM;Liguria;170472_DIMUNIC-08im23i365d.pdf;""
I556;SEBORGA;11;24/10/2023;31/10/2023;IM;Liguria;176853_DIMUNIC-08im23i556d.pdf;"EFFICACE EX ART.  1, COMMA 72, L. n. 213/2023"
I796;SOLDANO;7;11/05/2023;26/05/2023;IM;Liguria;170778_DIMUNIC-08im23i796d.pdf;""
I796;SOLDANO;11;29/05/2023;06/06/2023;IM;Liguria;171643_DIMUNIC-08im23i796d.pdf;""
L024;TAGGIA;26;29/05/2023;21/08/2023;IM;Liguria;174006_DIMUNIC-08im23l024d.pdf;""
L146;TERZORIO;5;28/02/2023;31/07/2023;IM;Liguria;173592_DIMUNIC-08im23l146d.pdf;""
L430;TRIORA;4527/12/;27/12/2022;06/10/2023;IM;Liguria;175909_DIMUNIC-08im23l430d.pdf;""
L596;VALLEBONA;2;06/02/2023;09/03/2023;IM;Liguria;167688_DIMUNIC-08im23l596d.pdf;""
L599;VALLECROSIA;70;28/12/2022;18/01/2023;IM;Liguria;166100_DIMUNIC-08im23l599d.pdf;""
L693;VASIA;30;16/12/2022;26/05/2023;IM;Liguria;170824_DIMUNIC-08im23l693d.pdf;""
L741;VENTIMIGLIA;57;22/12/2022;11/10/2023;IM;Liguria;176138_DIMUNIC-08im23l741d.pdf;""
L741;VENTIMIGLIA;57;22/12/2022;29/03/2023;IM;Liguria;168351_DIMUNIC-08im23l741d.pdf;""
L809;VESSALICO;3;22/03/2023;31/03/2023;IM;Liguria;168457_DIMUNIC-08im23l809d.pdf;""
L943;VILLA FARALDI;9;25/05/2023;16/10/2023;IM;Liguria;176585_DIMUNIC-08im23l943d.pdf;""
A261;AMEGLIA;10;26/06/2023;02/10/2023;SP;Liguria;175510_DIMUNIC-08sp23a261d.pdf;""
A373;ARCOLA;33;31/07/2023;05/09/2023;SP;Liguria;174365_DIMUNIC-08sp23a373d.pdf;"DELIBERA ADOTTATA IN VIA DI AUTOTUTELA "
A373;ARCOLA;7;17/03/2023;30/05/2023;SP;Liguria;169720_DIMUNIC-08sp23a373d.pdf;""
A961;BONASSOLA;37;23/12/2022;26/01/2023;SP;Liguria;166314_DIMUNIC-08sp23a961d.pdf;""
A992;BORGHETTO DI VARA;12;30/05/2023;06/06/2023;SP;Liguria;171584_DIMUNIC-08sp23a992d.pdf;""
B838;CARRO;3;26/04/2023;16/05/2023;SP;Liguria;170443_DIMUNIC-08sp23b838d.pdf;""
B839;CARRODANO;3;16/03/2023;12/10/2023;SP;Liguria;176386_DIMUNIC-08sp23b839d.pdf;""
C240;CASTELNUOVO MAGRA;14;20/03/2023;16/05/2023;SP;Liguria;170390_DIMUNIC-08sp23c240d.pdf;""
D265;DEIVA MARINA;8;27/04/2023;14/09/2023;SP;Liguria;174727_DIMUNIC-08sp23d265d.pdf;""
D655;FOLLO;7;19/05/2023;25/05/2023;SP;Liguria;171098_DIMUNIC-08sp23d655d.pdf;""
D758;FRAMURA;3;22/02/2023;12/10/2023;SP;Liguria;176321_DIMUNIC-08sp23d758d.pdf;""
D758;FRAMURA;3;22/02/2023;22/05/2023;SP;Liguria;170805_DIMUNIC-08sp23d758d.pdf;""
E463;LA SPEZIA;3;20/03/2023;27/04/2023;SP;Liguria;168369_DIMUNIC-08sp23e463d.pdf;""
E542;LERICI;18;28/04/2023;04/05/2023;SP;Liguria;169629_DIMUNIC-08sp23e542d.pdf;""
E560;LEVANTO;11;28/04/2023;19/09/2023;SP;Liguria;174816_DIMUNIC-08sp23e560d.pdf;""
G143;LUNI;2;28/02/2023;07/06/2023;SP;Liguria;171776_DIMUNIC-08sp23g143d.pdf;""
E842;MAISSANA;4;28/04/2023;17/05/2023;SP;Liguria;170633_DIMUNIC-08sp23e842d.pdf;""
F609;MONTEROSSO AL MARE;37;23/12/2022;25/08/2023;SP;Liguria;173119_DIMUNIC-08sp23f609d.pdf;""
G664;PIGNONE;6;16/05/2023;26/05/2023;SP;Liguria;171170_DIMUNIC-08sp23g664d.pdf;""
H275;RICCO' DEL GOLFO DI SPEZIA;7;11/03/2023;18/04/2023;SP;Liguria;169133_DIMUNIC-08sp23h275d.pdf;""
H304;RIOMAGGIORE;32;27/12/2022;13/03/2023;SP;Liguria;167598_DIMUNIC-08sp23h304d.pdf;""
H461;ROCCHETTA DI VARA;2;04/04/2023;13/10/2023;SP;Liguria;176490_DIMUNIC-08sp23h461d.pdf;""
I363;SANTO STEFANO DI MAGRA;10;31/05/2023;16/06/2023;SP;Liguria;172286_DIMUNIC-08sp23i363d.pdf;""
I449;SARZANA;78;27/12/2022;14/02/2023;SP;Liguria;167024_DIMUNIC-08sp23i449d.pdf;""
E070;SESTA GODANO;4;06/04/2023;29/09/2023;SP;Liguria;175368_DIMUNIC-08sp23e070d.pdf;""
L681;VARESE LIGURE;3;14/03/2023;31/10/2023;SP;Liguria;176793_DIMUNIC-08sp23l681d.pdf;"EFFICACE EX ART.  1, COMMA 72, L. n. 213/2023"
L774;VERNAZZA;28;30/12/2022;09/01/2023;SP;Liguria;165593_DIMUNIC-08sp23l774d.pdf;""
M177;ZIGNAGO;3;22/02/2023;02/05/2023;SP;Liguria;169626_DIMUNIC-08sp23m177d.pdf;""
A122;ALASSIO;4;20/02/2023;11/04/2023;SV;Liguria;168598_DIMUNIC-08sv23a122d.pdf;""
A145;ALBENGA;69;22/12/2022;06/07/2023;SV;Liguria;172969_DIMUNIC-08sv23a145d.pdf;""
A166;ALBISOLA SUPERIORE;13;16/03/2023;07/09/2023;SV;Liguria;173754_DIMUNIC-08sv23a166d.pdf;""
A165;ALBISSOLA MARINA;4;21/03/2023;20/04/2023;SV;Liguria;169207_DIMUNIC-08sv23a165d.pdf;""
A226;ALTARE;60;30/12/2022;13/02/2023;SV;Liguria;166896_DIMUNIC-08sv23a226d.pdf;""
A278;ANDORA;16;08/03/2023;16/05/2023;SV;Liguria;169135_DIMUNIC-08sv23a278d.pdf;""
A422;ARNASCO;13;23/05/2023;06/06/2023;SV;Liguria;171663_DIMUNIC-08sv23a422d.pdf;""
A593;BALESTRINO;13;28/05/2023;02/11/2023;SV;Liguria;176689_DIMUNIC-08sv23a593d.pdf;"COMUNE CON DELIBERA DI PREDISSESTO"
A647;BARDINETO;3;29/03/2023;22/05/2023;SV;Liguria;170771_DIMUNIC-08sv23a647d.pdf;""
A796;BERGEGGI;3;26/01/2023;02/05/2023;SV;Liguria;169611_DIMUNIC-08sv23a796d.pdf;""
A931;BOISSANO;6;06/03/2023;12/10/2023;SV;Liguria;175449_DIMUNIC-08sv23a931d.pdf;""
B048;BORMIDA;34;22/12/2022;21/03/2023;SV;Liguria;167432_DIMUNIC-08sv23b048d.pdf;""
B369;CAIRO MONTENOTTE;53;27/04/2023;23/05/2023;SV;Liguria;170947_DIMUNIC-08sv23b369d.pdf;""
B409;CALICE LIGURE;45;27/12/2022;04/10/2023;SV;Liguria;175663_DIMUNIC-08sv23b409d.pdf;""
B416;CALIZZANO;12;30/05/2023;11/07/2023;SV;Liguria;173047_DIMUNIC-08sv23b416d.pdf;""
B748;CARCARE;6;08/05/2023;18/05/2023;SV;Liguria;170687_DIMUNIC-08sv23b748d.pdf;""
B927;CASANOVA LERRONE;22;30/11/2022;13/03/2023;SV;Liguria;165445_DIMUNIC-08sv23b927d.pdf;""
C276;CASTELVECCHIO DI ROCCA BARBENA;2;07/03/2023;16/06/2023;SV;Liguria;172281_DIMUNIC-08sv23c276d.pdf;""
C276;CASTELVECCHIO DI ROCCA BARBENA;14;25/07/2023;04/08/2023;SV;Liguria;173747_DIMUNIC-08sv23c276d.pdf;"DELIBERA ADOTTATA IN VIA DI AUTOTUTELA "
C443;CELLE LIGURE;54;22/12/2022;21/03/2023;SV;Liguria;166488_DIMUNIC-08sv23c443d.pdf;""
C463;CENGIO;2;15/03/2023;29/05/2024;SV;Liguria;184273_DIMUNIC-08sv23c463d.pdf;"INEFFICACE EX ART.  1, COMMA 72, L. n. 213/2023"
C510;CERIALE;75;27/12/2022;10/05/2023;SV;Liguria;170218_DIMUNIC-08sv23c510d.pdf;""
D095;COSSERIA;5;03/03/2023;30/10/2023;SV;Liguria;176672_DIMUNIC-08sv23d095d.pdf;"COMUNE CON DELIBERA DI PREDISSESTO"
D264;DEGO;15;27/04/2023;26/05/2023;SV;Liguria;171151_DIMUNIC-08sv23d264d.pdf;"DELIBERA ADOTTATA IN VIA DI AUTOTUTELA "
D264;DEGO;6;30/03/2023;12/04/2023;SV;Liguria;168866_DIMUNIC-08sv23d264d.pdf;""
D424;ERLI;3;12/04/2023;28/04/2023;SV;Liguria;169603_DIMUNIC-08sv23d424d.pdf;""
D600;FINALE LIGURE;35;30/05/2023;12/07/2023;SV;Liguria;173120_DIMUNIC-08sv23d600d.pdf;""
E066;GIUSVALLA;3;28/04/2023;08/05/2023;SV;Liguria;169915_DIMUNIC-08sv23e066d.pdf;""
E414;LAIGUEGLIA;42;29/12/2022;24/07/2023;SV;Liguria;173104_DIMUNIC-08sv23e414d.pdf;""
E632;LOANO;40;29/12/2022;17/05/2023;SV;Liguria;170583_DIMUNIC-08sv23e632d.pdf;""
E816;MAGLIOLO;7;17/04/2023;30/08/2023;SV;Liguria;174190_DIMUNIC-08sv23e816d.pdf;""
E860;MALLARE;35;27/12/2022;27/04/2023;SV;Liguria;169186_DIMUNIC-08sv23e860d.pdf;""
F213;MILLESIMO;5;05/05/2023;04/07/2023;SV;Liguria;172195_DIMUNIC-08sv23f213d.pdf;""
F226;MIOGLIA;5;11/03/2023;31/03/2023;SV;Liguria;168043_DIMUNIC-08sv23f226d.pdf;""
F926;NOLI;5;17/02/2023;18/10/2023;SV;Liguria;175698_DIMUNIC-08sv23f926d.pdf;""
G076;ONZO;13;30/05/2023;03/01/2025;SV;Liguria;190510_DIMUNIC-08sv23g076d.pdf;"INEFFICACE EX ART.  1, COMMA 72, L. n. 213/2023"
D522;ORCO FEGLINO;35;30/12/2022;13/02/2023;SV;Liguria;166941_DIMUNIC-08sv23d522d.pdf;""
G155;OSIGLIA;28;26/04/2023;05/05/2023;SV;Liguria;169858_DIMUNIC-08sv23g155d.pdf;""
G281;PALLARE;40;30/12/2022;18/01/2023;SV;Liguria;166026_DIMUNIC-08sv23g281d.pdf;""
G542;PIANA CRIXIA;03;29/03/2023;17/04/2023;SV;Liguria;168985_DIMUNIC-08sv23g542d.pdf;""
G741;PLODIO;6;25/05/2023;12/06/2023;SV;Liguria;172034_DIMUNIC-08sv23g741d.pdf;""
G866;PONTINVREA;2;03/04/2023;30/06/2023;SV;Liguria;172603_DIMUNIC-08sv23g866d.pdf;""
H126;QUILIANO;71;27/12/2022;10/10/2023;SV;Liguria;176148_DIMUNIC-08sv23h126d.pdf;""
H266;RIALTO;7;11/05/2023;30/06/2023;SV;Liguria;172722_DIMUNIC-08sv23h266d.pdf;""
H452;ROCCAVIGNALE;46;22/05/2023;25/05/2023;SV;Liguria;170987_DIMUNIC-08sv23h452d.pdf;""
H452;ROCCAVIGNALE;88;28/11/2022;10/05/2023;SV;Liguria;170238_DIMUNIC-08sv23h452d.pdf;""
I453;SASSELLO;8;02/05/2023;10/08/2023;SV;Liguria;173892_DIMUNIC-08sv23i453d.pdf;""
I480;SAVONA;3;16/02/2023;31/05/2023;SV;Liguria;171419_DIMUNIC-08sv23i480d.pdf;""
I926;SPOTORNO;60;21/12/2022;29/03/2023;SV;Liguria;168331_DIMUNIC-08sv23i926d.pdf;""
I946;STELLA;2;30/01/2023;04/05/2023;SV;Liguria;169856_DIMUNIC-08sv23i946d.pdf;""
I947;STELLANELLO;3;27/01/2023;17/07/2023;SV;Liguria;173107_DIMUNIC-08sv23i947d.pdf;""
L152;TESTICO;4;21/03/2023;01/08/2023;SV;Liguria;173615_DIMUNIC-08sv23l152d.pdf;""
L190;TOIRANO;37;29/12/2022;26/05/2023;SV;Liguria;170866_DIMUNIC-08sv23l190d.pdf;""
L315;TOVO SAN GIACOMO;1;27/02/2023;26/05/2023;SV;Liguria;170810_DIMUNIC-08sv23l315d.pdf;""
L528;VADO LIGURE;54;29/12/2022;03/08/2023;SV;Liguria;173711_DIMUNIC-08sv23l528d.pdf;""
L675;VARAZZE;48;22/12/2022;17/03/2023;SV;Liguria;167961_DIMUNIC-08sv23l675d.pdf;""
L823;VEZZI PORTIO;4;29/03/2023;30/05/2023;SV;Liguria;171267_DIMUNIC-08sv23l823d.pdf;"COMUNE CON DELIBERA DI DISSESTO"
L975;VILLANOVA D'ALBENGA;04;23/03/2023;29/03/2023;SV;Liguria;168330_DIMUNIC-08sv23l975d.pdf;""
A057;ADRARA SAN MARTINO;30;19/12/2022;30/03/2023;BG;Lombardia;168356_DIMUNIC-09bg23a057d.pdf;""
A058;ADRARA SAN ROCCO;3;08/05/2023;12/06/2023;BG;Lombardia;171981_DIMUNIC-09bg23a058d.pdf;""
A129;ALBANO SANT'ALESSANDRO;6;01/03/2023;10/03/2023;BG;Lombardia;167685_DIMUNIC-09bg23a129d.pdf;""
A163;ALBINO;6;30/01/2023;08/02/2023;BG;Lombardia;166831_DIMUNIC-09bg23a163d.pdf;""
A193;ALGUA;7;22/03/2023;16/06/2023;BG;Lombardia;172185_DIMUNIC-09bg23a193d.pdf;""
A214;ALME';5;02/03/2023;20/03/2023;BG;Lombardia;167940_DIMUNIC-09bg23a214d.pdf;""
A216;ALMENNO SAN BARTOLOMEO;55;28/12/2022;18/05/2023;BG;Lombardia;170524_DIMUNIC-09bg23a216d.pdf;""
A217;ALMENNO SAN SALVATORE;5;08/03/2023;13/04/2023;BG;Lombardia;168905_DIMUNIC-09bg23a217d.pdf;""
A246;ALZANO LOMBARDO;14;28/03/2023;06/10/2023;BG;Lombardia;175806_DIMUNIC-09bg23a246d.pdf;""
A259;AMBIVERE;8;27/02/2023;29/05/2023;BG;Lombardia;171250_DIMUNIC-09bg23a259d.pdf;""
A304;ANTEGNATE;11;03/04/2023;20/04/2023;BG;Lombardia;169258_DIMUNIC-09bg23a304d.pdf;""
A365;ARCENE;4;28/02/2023;09/03/2023;BG;Lombardia;167653_DIMUNIC-09bg23a365d.pdf;""
A383;ARDESIO;49;28/12/2022;23/01/2023;BG;Lombardia;166282_DIMUNIC-09bg23a383d.pdf;""
A440;ARZAGO D'ADDA;6;29/04/2023;15/09/2023;BG;Lombardia;174769_DIMUNIC-09bg23a440d.pdf;""
A511;AVERARA;5;25/05/2023;29/05/2023;BG;Lombardia;171148_DIMUNIC-09bg23a511d.pdf;""
A517;AVIATICO;5;28/03/2023;05/07/2023;BG;Lombardia;172687_DIMUNIC-09bg23a517d.pdf;""
A528;AZZANO SAN PAOLO;16;22/05/2023;12/10/2023;BG;Lombardia;176347_DIMUNIC-09bg23a528d.pdf;""
A533;AZZONE;3;18/03/2023;31/03/2023;BG;Lombardia;168431_DIMUNIC-09bg23a533d.pdf;""
A557;BAGNATICA;38;21/12/2022;26/01/2023;BG;Lombardia;166367_DIMUNIC-09bg23a557d.pdf;""
A631;BARBATA;3;25/01/2023;03/02/2023;BG;Lombardia;166701_DIMUNIC-09bg23a631d.pdf;""
A664;BARIANO;8;28/04/2023;29/05/2023;BG;Lombardia;171252_DIMUNIC-09bg23a664d.pdf;""
A684;BARZANA;44;29/12/2022;23/01/2023;BG;Lombardia;166283_DIMUNIC-09bg23a684d.pdf;""
A732;BEDULITA;3;24/03/2023;27/04/2023;BG;Lombardia;169476_DIMUNIC-09bg23a732d.pdf;""
A786;BERBENNO;11;03/04/2023;25/07/2023;BG;Lombardia;173428_DIMUNIC-09bg23a786d.pdf;""
A794;BERGAMO;19;04/04/2023;17/04/2023;BG;Lombardia;169058_DIMUNIC-09bg23a794d.pdf;""
A903;BLELLO;4;28/01/2023;25/05/2023;BG;Lombardia;170986_DIMUNIC-09bg23a903d.pdf;""
A937;BOLGARE;8;17/03/2023;29/03/2023;BG;Lombardia;168342_DIMUNIC-09bg23a937d.pdf;""
A950;BOLTIERE;3;30/01/2023;19/07/2023;BG;Lombardia;173255_DIMUNIC-09bg23a950d.pdf;""
A963;BONATE SOPRA;54;22/12/2022;27/01/2023;BG;Lombardia;166387_DIMUNIC-09bg23a963d.pdf;""
A962;BONATE SOTTO;2;11/01/2023;08/03/2023;BG;Lombardia;167639_DIMUNIC-09bg23a962d.pdf;""
B010;BORGO DI TERZO;4;23/03/2023;06/10/2023;BG;Lombardia;175813_DIMUNIC-09bg23b010d.pdf;""
B083;BOSSICO;3;24/03/2023;12/10/2023;BG;Lombardia;176381_DIMUNIC-09bg23b083d.pdf;""
B088;BOTTANUCO;10;23/03/2023;14/04/2023;BG;Lombardia;168955_DIMUNIC-09bg23b088d.pdf;""
B112;BRACCA;3;10/03/2023;01/12/2023;BG;Lombardia;177806_DIMUNIC-09bg23b112d.pdf;"EFFICACE EX ART.  1, COMMA 72, L. n. 213/2023"
B123;BRANZI;5;31/03/2023;24/04/2023;BG;Lombardia;169372_DIMUNIC-09bg23b123d.pdf;""
B123;BRANZI;15;28/07/2023;06/09/2023;BG;Lombardia;174355_DIMUNIC-09bg23b123d.pdf;""
B137;BREMBATE;44;12/12/2022;11/01/2023;BG;Lombardia;165879_DIMUNIC-09bg23b137d.pdf;""
B138;BREMBATE DI SOPRA;48;21/12/2022;09/01/2023;BG;Lombardia;165791_DIMUNIC-09bg23b138d.pdf;""
B178;BRIGNANO GERA D'ADDA;12;11/05/2023;05/09/2023;BG;Lombardia;174131_DIMUNIC-09bg23b178d.pdf;""
B223;BRUSAPORTO;44;22/12/2022;20/01/2023;BG;Lombardia;166156_DIMUNIC-09bg23b223d.pdf;""
B393;CALCINATE;4;28/03/2023;09/08/2023;BG;Lombardia;173883_DIMUNIC-09bg23b393d.pdf;""
B395;CALCIO;3;26/01/2023;03/03/2023;BG;Lombardia;167524_DIMUNIC-09bg23b395d.pdf;""
B442;CALVENZANO;9;13/03/2023;03/04/2023;BG;Lombardia;168503_DIMUNIC-09bg23b442d.pdf;""
B471;CAMERATA CORNELLO;2;24/05/2023;30/05/2023;BG;Lombardia;171325_DIMUNIC-09bg23b471d.pdf;""
B661;CAPIZZONE;48;05/12/2022;28/03/2023;BG;Lombardia;168142_DIMUNIC-09bg23b661d.pdf;""
B703;CAPRIATE SAN GERVASIO;69;30/11/2022;11/01/2023;BG;Lombardia;165885_DIMUNIC-09bg23b703d.pdf;""
B731;CARAVAGGIO;9;22/03/2023;13/04/2023;BG;Lombardia;168922_DIMUNIC-09bg23b731d.pdf;""
B801;CAROBBIO DEGLI ANGELI;11;18/03/2023;04/04/2023;BG;Lombardia;168566_DIMUNIC-09bg23b801d.pdf;""
B803;CARONA;7;20/04/2023;12/05/2023;BG;Lombardia;170298_DIMUNIC-09bg23b803d.pdf;""
B854;CARVICO;33;19/12/2022;10/01/2023;BG;Lombardia;165781_DIMUNIC-09bg23b854d.pdf;""
B947;CASAZZA;30;29/12/2022;02/03/2023;BG;Lombardia;167489_DIMUNIC-09bg23b947d.pdf;""
B971;CASIRATE D'ADDA;7;27/04/2023;11/09/2023;BG;Lombardia;174344_DIMUNIC-09bg23b971d.pdf;""
B978;CASNIGO;6;13/03/2023;26/04/2023;BG;Lombardia;169422_DIMUNIC-09bg23b978d.pdf;""
C255;CASTEL ROZZONE;7;25/02/2023;01/03/2023;BG;Lombardia;167449_DIMUNIC-09bg23c255d.pdf;""
C324;CASTIONE DELLA PRESOLANA;38;30/12/2022;16/01/2023;BG;Lombardia;166009_DIMUNIC-09bg23c324d.pdf;""
C337;CASTRO;3;23/03/2023;14/04/2023;BG;Lombardia;168935_DIMUNIC-09bg23c337d.pdf;""
C396;CAVERNAGO;4;30/01/2023;16/05/2024;BG;Lombardia;184049_DIMUNIC-09bg23c396d.pdf;"INEFFICACE PER IL 2023 - PUBBLICATA OLTRE IL 28/10/23"
C410;CAZZANO SANT'ANDREA;7;26/04/2023;17/05/2023;BG;Lombardia;170526_DIMUNIC-09bg23c410d.pdf;""
C456;CENATE SOPRA;40;16/12/2022;18/05/2023;BG;Lombardia;170694_DIMUNIC-09bg23c456d.pdf;""
C459;CENE;2;18/01/2023;20/02/2023;BG;Lombardia;167161_DIMUNIC-09bg23c459d.pdf;""
C506;CERETE;35;28/12/2022;04/05/2023;BG;Lombardia;169853_DIMUNIC-09bg23c506d.pdf;""
C635;CHIGNOLO D'ISOLA;3;31/03/2023;05/04/2023;BG;Lombardia;168621_DIMUNIC-09bg23c635d.pdf;""
C728;CISANO BERGAMASCO;2;28/03/2023;13/06/2023;BG;Lombardia;172085_DIMUNIC-09bg23c728d.pdf;""
C728;CISANO BERGAMASCO;12;13/04/2023;13/06/2023;BG;Lombardia;172083_DIMUNIC-09bg23c728d.pdf;"IMU - VALORI AREE FABBRICABILI"
C730;CISERANO;49;22/12/2022;29/12/2022;BG;Lombardia;165561_DIMUNIC-09bg23c730d.pdf;""
C759;CIVIDATE AL PIANO;56;30/12/2022;27/01/2023;BG;Lombardia;166420_DIMUNIC-09bg23c759d.pdf;""
C800;CLUSONE;50;27/12/2022;18/01/2023;BG;Lombardia;166078_DIMUNIC-09bg23c800d.pdf;""
C835;COLERE;5;28/03/2023;28/04/2023;BG;Lombardia;169598_DIMUNIC-09bg23c835d.pdf;""
C910;COLZATE;4;28/04/2023;03/07/2023;BG;Lombardia;172876_DIMUNIC-09bg23c910d.pdf;""
C937;COMUN NUOVO;36;21/12/2022;20/01/2023;BG;Lombardia;166181_DIMUNIC-09bg23c937d.pdf;""
D015;CORNA IMAGNA;1;12/05/2023;24/07/2023;BG;Lombardia;173154_DIMUNIC-09bg23d015d.pdf;""
D016;CORNALBA;4;25/03/2023;02/05/2023;BG;Lombardia;169667_DIMUNIC-09bg23d016d.pdf;""
D066;CORTENUOVA;4;25/01/2023;09/05/2023;BG;Lombardia;170086_DIMUNIC-09bg23d066d.pdf;""
D110;COSTA DI MEZZATE;22;28/12/2022;05/05/2023;BG;Lombardia;169913_DIMUNIC-09bg23d110d.pdf;""
D111;COSTA SERINA;33;28/12/2022;21/04/2023;BG;Lombardia;169332_DIMUNIC-09bg23d111d.pdf;""
D103;COSTA VALLE IMAGNA;2;13/03/2023;24/03/2023;BG;Lombardia;168186_DIMUNIC-09bg23d103d.pdf;""
D117;COSTA VOLPINO;74;29/12/2022;02/03/2023;BG;Lombardia;167493_DIMUNIC-09bg23d117d.pdf;""
D126;COVO;1;03/04/2023;24/07/2023;BG;Lombardia;173238_DIMUNIC-09bg23d126d.pdf;""
D221;CURNO;59;23/12/2022;03/02/2023;BG;Lombardia;166714_DIMUNIC-09bg23d221d.pdf;""
D233;CUSIO;3;11/03/2023;29/05/2023;BG;Lombardia;171125_DIMUNIC-09bg23d233d.pdf;""
D245;DALMINE;21;12/04/2023;19/05/2023;BG;Lombardia;170742_DIMUNIC-09bg23d245d.pdf;""
D352;DOSSENA;166;31/12/2022;05/04/2023;BG;Lombardia;168651_DIMUNIC-09bg23d352d.pdf;""
D406;ENDINE GAIANO;6;08/04/2023;03/07/2023;BG;Lombardia;172726_DIMUNIC-09bg23d406d.pdf;""
D411;ENTRATICO;3;19/04/2023;05/05/2023;BG;Lombardia;169881_DIMUNIC-09bg23d411d.pdf;""
D490;FARA GERA D'ADDA;3;23/01/2023;03/05/2023;BG;Lombardia;169792_DIMUNIC-09bg23d490d.pdf;""
D491;FARA OLIVANA CON SOLA;27;29/12/2022;06/10/2023;BG;Lombardia;175799_DIMUNIC-09bg23d491d.pdf;""
D588;FILAGO;35;30/12/2022;05/05/2023;BG;Lombardia;169964_DIMUNIC-09bg23d588d.pdf;""
D604;FINO DEL MONTE;7;29/03/2023;03/04/2023;BG;Lombardia;168545_DIMUNIC-09bg23d604d.pdf;""
D606;FIORANO AL SERIO;9;28/02/2023;20/03/2023;BG;Lombardia;167970_DIMUNIC-09bg23d606d.pdf;""
D672;FONTANELLA;4;27/02/2023;16/05/2023;BG;Lombardia;170555_DIMUNIC-09bg23d672d.pdf;""
D684;FONTENO;4;09/03/2023;21/03/2023;BG;Lombardia;168052_DIMUNIC-09bg23d684d.pdf;""
D688;FOPPOLO;3;28/04/2023;29/05/2023;BG;Lombardia;171255_DIMUNIC-09bg23d688d.pdf;""
D727;FORNOVO SAN GIOVANNI;6;09/03/2023;12/10/2023;BG;Lombardia;176354_DIMUNIC-09bg23d727d.pdf;""
D817;FUIPIANO VALLE IMAGNA;5;28/04/2023;19/02/2025;BG;Lombardia;190447_DIMUNIC-09bg23d817d.pdf;"INEFFICACE PER IL 2023 - PUBBLICATA OLTRE IL 28/10/23"
D905;GANDINO;78;23/12/2022;17/01/2023;BG;Lombardia;166023_DIMUNIC-09bg23d905d.pdf;""
D906;GANDOSSO;6;09/05/2023;03/07/2023;BG;Lombardia;172843_DIMUNIC-09bg23d906d.pdf;""
D952;GAZZANIGA;63;20/12/2022;07/02/2023;BG;Lombardia;166802_DIMUNIC-09bg23d952d.pdf;""
E006;GHISALBA;6;23/02/2023;13/06/2023;BG;Lombardia;171971_DIMUNIC-09bg23e006d.pdf;""
E100;GORLAGO;4;26/01/2023;08/06/2023;BG;Lombardia;171759_DIMUNIC-09bg23e100d.pdf;""
E103;GORLE;3;22/03/2023;08/05/2023;BG;Lombardia;170085_DIMUNIC-09bg23e103d.pdf;""
E106;GORNO;4;22/03/2023;12/04/2023;BG;Lombardia;168842_DIMUNIC-09bg23e106d.pdf;""
E148;GRASSOBBIO;73;28/12/2022;06/07/2023;BG;Lombardia;172967_DIMUNIC-09bg23e148d.pdf;""
E189;GROMO;12;03/05/2023;18/09/2023;BG;Lombardia;174844_DIMUNIC-09bg23e189d.pdf;""
E192;GRONE;2;11/04/2023;09/10/2023;BG;Lombardia;175973_DIMUNIC-09bg23e192d.pdf;""
