Popolazione residente per età e sesso al 1° gennaio 2025;;;;;
Codice comune;Comune;Età;Totale maschi;Totale femmine;Totale
102005;Capistrano;999;459;477;936
066020;Capistrello;999;2267;2382;4649
066021;Capitignano;999;308;295;603
083008;Capizzi;999;1350;1421;2771
016050;Capizzone;999;611;620;1231
056013;Capodimonte;999;814;836;1650
017035;Capo di Ponte;999;1110;1177;2287
083009;Capo d'Orlando;999;6150;6903;13053
061013;Capodrise;999;4939;5081;10020
049004;Capoliveri;999;1966;1995;3961
051006;Capolona;999;2543;2675;5218
108052;Caponago;999;2531;2540;5071
066022;Caporciano;999;113;91;204
064017;Caposele;999;1600;1633;3233
092011;Capoterra;999;11490;11602;23092
017036;Capovalle;999;166;175;341
066023;Cappadocia;999;334;242;576
019013;Cappella Cantone;999;274;272;546
019014;Cappella de' Picenardi;999;227;198;425
026007;Cappella Maggiore;999;2277;2334;4611
068006;Cappelle sul Tavo;999;1993;2082;4075
094006;Capracotta;999;384;365;749
048008;Capraia e Limite;999;3837;3959;7796
049005;Capraia Isola;999;197;161;358
019015;Capralba;999;1149;1130;2279
056014;Capranica;999;3085;3256;6341
058019;Capranica Prenestina;999;180;145;325
075013;Caprarica di Lecce;999;1072;1178;2250
056015;Caprarola;999;2555;2602;5157
004039;Caprauna;999;43;37;80
051007;Caprese Michelangelo;999;642;674;1316
103018;Caprezzo;999;96;81;177
063014;Capri;999;3331;3391;6722
022040;Capriana;999;311;293;604
017037;Capriano del Colle;999;2492;2352;4844
006029;Capriata d'Orba;999;897;869;1766
016051;Capriate San Gervasio;999;4215;4071;8286
061014;Capriati a Volturno;999;672;727;1399
001055;Caprie;999;1018;992;2010
064018;Capriglia Irpina;999;1088;1090;2178
005019;Capriglio;999;169;138;307
096013;Caprile;999;100;87;187
083010;Capri Leone;999;2118;2279;4397
016052;Caprino Bergamasco;999;1581;1463;3044
023018;Caprino Veronese;999;4325;4424;8749
017038;Capriolo;999;4737;4653;9390
031001;Capriva del Friuli;999;764;829;1593
061015;Capua;999;8802;9116;17918
072014;Capurso;999;7318;7755;15073
080021;Caraffa del Bianco;999;201;232;433
079017;Caraffa di Catanzaro;999;864;826;1690
004040;Caraglio;999;3413;3368;6781
004041;Caramagna Piemonte;999;1507;1501;3008
068007;Caramanico Terme;999;874;853;1727
071010;Carapelle;999;3434;3452;6886
066024;Carapelle Calvisio;999;36;34;70
010010;Carasco;999;1827;1889;3716
044010;Carassai;999;508;501;1009
108015;Carate Brianza;999;8804;9140;17944
013044;Carate Urio;999;543;561;1104
016053;Caravaggio;999;8146;8297;16443
012031;Caravate;999;1267;1291;2558
001056;Caravino;999;432;453;885
008012;Caravonica;999;137;113;250
056016;Carbognano;999;960;1013;1973
018030;Carbonara al Ticino;999;706;730;1436
063015;Carbonara di Nola;999;1241;1210;2451
006030;Carbonara Scrivia;999;552;551;1103
013045;Carbonate;999;1471;1469;2940
076019;Carbone;999;245;243;488
026008;Carbonera;999;5560;5694;11254
111009;Carbonia;999;12272;13351;25623
009018;Carcare;999;2456;2776;5232
002029;Carcoforo;999;36;36;72
012032;Cardano al Campo;999;7231;7484;14715
004042;Cardè;999;563;576;1139
091103;Cardedu;999;962;1021;1983
080022;Cardeto;999;602;667;1269
079018;Cardinale;999;825;925;1750
063016;Cardito;999;10535;10949;21484
046008;Careggine;999;253;247;500
001057;Carema;999;349;362;711
097014;Carenno;999;693;715;1408
006031;Carentino;999;156;148;304
080023;Careri;999;1005;1063;2068
002030;Caresana;999;534;461;995
002031;Caresanablot;999;540;568;1108
006032;Carezzano;999;210;222;432
101003;Carfizzi;999;266;260;526
090022;Cargeghe;999;297;292;589
078025;Cariati;999;3698;3892;7590
064019;Carife;999;608;638;1246
001058;Carignano;999;4579;4653;9232
013046;Carimate;999;2174;2184;4358
061016;Carinaro;999;3461;3620;7081
082021;Carini;999;20306;20460;40766
061017;Carinola;999;3594;3441;7035
002032;Carisio;999;389;373;762
022042;Carisolo;999;440;470;910
071011;Carlantino;999;375;407;782
013047;Carlazzo;999;1535;1665;3200
089006;Carlentini;999;8250;8766;17016
030018;Carlino;999;1284;1322;2606
111010;Carloforte;999;2900;2987;5887
079020;Carlopoli;999;673;657;1330
001059;Carmagnola;999;13764;14320;28084
075014;Carmiano;999;5751;5909;11660
100002;Carmignano;999;7197;7343;14540
028023;Carmignano di Brenta;999;3754;3702;7456
012033;Carnago;999;3267;3323;6590
108016;Carnate;999;3964;3906;7870
016055;Carobbio degli Angeli;999;2473;2412;4885
078026;Carolei;999;1513;1517;3030
016056;Carona;999;127;150;277
083011;Caronia;999;1440;1514;2954
012034;Caronno Pertusella;999;9104;9371;18475
012035;Caronno Varesino;999;2409;2412;4821
073002;Carosino;999;3169;3299;6468
074002;Carovigno;999;8654;8386;17040
094007;Carovilli;999;621;604;1225
033011;Carpaneto Piacentino;999;3866;3890;7756
078027;Carpanzano;999;87;99;186
041009;Carpegna;999;888;820;1708
017039;Carpenedolo;999;6564;6404;12968
006033;Carpeneto;999;431;433;864
036005;Carpi;999;36218;37079;73297
015050;Carpiano;999;2141;1993;4134
075015;Carpignano Salentino;999;1802;1839;3641
003036;Carpignano Sesia;999;1154;1306;2460
035011;Carpineti;999;1950;1957;3907
068008;Carpineto della Nora;999;255;256;511
058020;Carpineto Romano;999;1920;2027;3947
069011;Carpineto Sinello;999;257;243;500
071012;Carpino;999;1883;1864;3747
094008;Carpinone;999;488;531;1019
045003;Carrara;999;28969;30693;59662
024024;Carrè;999;1735;1743;3478
006034;Carrega Ligure;999;46;31;77
011009;Carro;999;228;252;480
011010;Carrodano;999;236;233;469
006035;Carrosio;999;269;245;514
004043;Carrù;999;2240;2211;4451
066025;Carsoli;999;2459;2498;4957
024025;Cartigliano;999;1833;1847;3680
004044;Cartignano;999;78;83;161
041010;Cartoceto;999;3971;4019;7990
006036;Cartosio;999;348;367;715
028026;Cartura;999;2274;2290;4564
015051;Carugate;999;7774;7917;15691
013048;Carugo;999;3299;3332;6631
069012;Carunchio;999;299;237;536
016057;Carvico;999;2352;2379;4731
022043;Carzano;999;254;257;511
101004;Casabona;999;1046;1151;2197
070011;Casacalenda;999;951;880;1831
069013;Casacanditella;999;590;581;1171
061018;Casagiove;999;6157;6682;12839
069014;Casalanguida;999;394;415;809
060017;Casalattico;999;255;264;519
003037;Casalbeltrame;999;548;493;1041
069015;Casalbordino;999;2728;2933;5661
064020;Casalbore;999;745;778;1523
001060;Casalborgone;999;912;964;1876
065026;Casalbuono;999;515;508;1023
019016;Casalbuttano ed Uniti;999;1864;1910;3774
006037;Casal Cermelli;999;580;606;1186
070012;Casalciprano;999;214;225;439
061019;Casal di Principe;999;10981;10763;21744
062015;Casalduni;999;603;582;1185
037011;Casalecchio di Reno;999;16725;18619;35344
103019;Casale Corte Cerro;999;1655;1686;3341
019017;Casale Cremasco-Vidolasco;999;945;872;1817
028027;Casale di Scodosia;999;2335;2308;4643
006038;Casaleggio Boiro;999;176;168;344
003039;Casaleggio Novara;999;446;458;904
012036;Casale Litta;999;1370;1390;2760
050006;Casale Marittimo;999;543;530;1073
006039;Casale Monferrato;999;15447;16981;32428
023019;Casaleone;999;2853;2765;5618
026009;Casale sul Sile;999;6439;6635;13074
019018;Casaletto Ceredano;999;579;575;1154
019019;Casaletto di Sopra;999;280;256;536
098008;Casaletto Lodigiano;999;1521;1456;2977
065027;Casaletto Spartano;999;595;633;1228
019020;Casaletto Vaprio;999;871;886;1757
037012;Casalfiumanese;999;1711;1652;3363
035012;Casalgrande;999;9525;9488;19013
004045;Casalgrasso;999;753;700;1453
078156;Casali del Manco;999;4647;4689;9336
069016;Casalincontrada;999;1464;1507;2971
003040;Casalino;999;794;745;1539
019021;Casalmaggiore;999;7622;7473;15095
098009;Casalmaiocco;999;1565;1600;3165
019022;Casalmorano;999;840;848;1688
020010;Casalmoro;999;1139;1076;2215
006040;Casalnoceto;999;490;474;964
063017;Casalnuovo di Napoli;999;22708;24002;46710
071013;Casalnuovo Monterotaro;999;669;686;1355
020011;Casaloldo;999;1307;1305;2612
098010;Casalpusterlengo;999;7922;7835;15757
020012;Casalromano;999;750;753;1503
028028;Casalserugo;999;2633;2662;5295
061020;Casaluce;999;4625;4830;9455
071014;Casalvecchio di Puglia;999;809;824;1633
083012;Casalvecchio Siculo;999;373;326;699
065028;Casal Velino;999;2692;2671;5363
060018;Casalvieri;999;1206;1218;2424
003041;Casalvolone;999;448;432;880
012037;Casalzuigno;999;690;695;1385
063018;Casamarciano;999;1494;1510;3004
072015;Casamassima;999;9474;9739;19213
063019;Casamicciola Terme;999;3638;3790;7428
063020;Casandrino;999;6622;6342;12964
002033;Casanova Elvo;999;122;101;223
009019;Casanova Lerrone;999;362;381;743
018031;Casanova Lonati;999;232;223;455
058021;Casape;999;298;313;611
061103;Casapesenna;999;3685;3598;7283
096014;Casapinta;999;170;197;367
057011;Casaprota;999;339;336;675
061021;Casapulla;999;4003;4278;8281
075016;Casarano;999;9102;9991;19093
097015;Casargo;999;422;426;848
015055;Casarile;999;1955;1981;3936
093010;Casarsa della Delizia;999;4167;4160;8327
010011;Casarza Ligure;999;3319;3413;6732
006041;Casasco;999;66;64;130
097016;Casatenovo;999;6500;6711;13211
018032;Casatisma;999;422;425;847
063021;Casavatore;999;8837;9370;18207
016058;Casazza;999;1898;1938;3836
054007;Cascia;999;1444;1504;2948
012038;Casciago;999;1725;1838;3563
050040;Casciana Terme Lari;999;5964;6157;12121
050008;Cascina;999;21744;23010;44754
001061;Cascinette d'Ivrea;999;716;783;1499
018033;Casei Gerola;999;1159;1167;2326
001062;Caselette;999;1512;1524;3036
010012;Casella;999;1548;1494;3042
065029;Caselle in Pittari;999;915;954;1869
098011;Caselle Landi;999;723;712;1435
098012;Caselle Lurani;999;1583;1478;3061
001063;Caselle Torinese;999;6818;6920;13738
061022;Caserta;999;34413;38380;72793
026010;Casier;999;5641;5769;11410
080024;Casignana;999;330;353;683
035013;Casina;999;2308;2285;4593
016059;Casirate d'Adda;999;2095;2040;4135
013052;Caslino d'Erba;999;827;861;1688
013053;Casnate con Bernate;999;2460;2568;5028
016060;Casnigo;999;1517;1498;3015
063022;Casola di Napoli;999;1758;1851;3609
045004;Casola in Lunigiana;999;442;470;912
039005;Casola Valsenio;999;1332;1178;2510
052004;Casole d'Elsa;999;1831;1844;3675
069017;Casoli;999;2514;2578;5092
018034;Casorate Primo;999;4577;4579;9156
012039;Casorate Sempione;999;2726;2870;5596
015058;Casorezzo;999;2756;2892;5648
063023;Casoria;999;35570;38154;73724
005020;Casorzo Monferrato;999;279;297;576
057012;Casperia;999;580;617;1197
014013;Caspoggio;999;662;670;1332
030019;Cassacco;999;1354;1421;2775
097017;Cassago Brianza;999;2218;2185;4403
078029;Cassano all'Ionio;999;8244;8063;16307
015059;Cassano d'Adda;999;9670;10013;19683
072016;Cassano delle Murge;999;7521;7605;15126
064021;Cassano Irpino;999;484;479;963
012040;Cassano Magnago;999;10527;10799;21326
006191;Cassano Spinola;999;874;931;1805
012041;Cassano Valcuvia;999;318;321;639
089007;Cassaro;999;364;367;731
016061;Cassiglio;999;49;57;106
015060;Cassina de' Pecchi;999;6737;7158;13895
013055;Cassina Rizzardi;999;1637;1683;3320
005021;Cassinasco;999;306;259;565
097018;Cassina Valsassina;999;281;266;547
006043;Cassine;999;1429;1374;2803
006044;Cassinelle;999;442;399;841
015061;Cassinetta di Lugagnano;999;937;997;1934
060019;Cassino;999;17186;17717;34903
024026;Cassola;999;7497;7845;15342
018035;Cassolnovo;999;3370;3404;6774
023020;Castagnaro;999;1734;1788;3522
049006;Castagneto Carducci;999;4257;4376;8633
001064;Castagneto Po;999;900;854;1754
004046;Castagnito;999;1121;1142;2263
005022;Castagnole delle Lanze;999;1791;1851;3642
005023;Castagnole Monferrato;999;560;555;1115
001065;Castagnole Piemonte;999;1108;1083;2191
018036;Castana;999;339;361;700
015062;Castano Primo;999;5371;5511;10882
018037;Casteggio;999;3102;3333;6435
017040;Castegnato;999;4197;4195;8392
024027;Castegnero;999;1415;1365;2780
028029;Castelbaldo;999;717;734;1451
064022;Castel Baronia;999;523;536;1059
020013;Castelbelforte;999;1694;1656;3350
042008;Castelbellino;999;2363;2547;4910
021018;Castelbello-Ciardes/Kastelbell-Tschars;999;1220;1163;2383
009020;Castelbianco;999;157;164;321
005024;Castel Boglione;999;314;273;587
039006;Castel Bolognese;999;4729;4773;9502
070013;Castelbottaccio;999;105;123;228
082022;Castelbuono;999;3880;4046;7926
061023;Castel Campagnano;999;673;739;1412
067010;Castel Castagna;999;207;199;406
065030;Castelcivita;999;720;663;1383
022045;Castel Condino;999;108;106;214
017041;Castelcovati;999;3584;3475;7059
026011;Castelcucco;999;1164;1159;2323
082023;Casteldaccia;999;5792;5966;11758
037013;Castel d'Aiano;999;992;930;1922
020014;Castel d'Ario;999;2283;2351;4634
023021;Castel d'Azzano;999;6040;6194;12234
099021;Casteldelci;999;177;177;354
004047;Casteldelfino;999;71;72;143
094009;Castel del Giudice;999;153;152;305
066026;Castel del Monte;999;203;180;383
053004;Castel del Piano;999;2425;2367;4792
037014;Castel del Rio;999;595;619;1214
037015;Castel di Casio;999;1667;1694;3361
019023;Casteldidone;999;276;263;539
066027;Castel di Ieri;999;134;150;284
087013;Castel di Iudica;999;2079;2155;4234
044011;Castel di Lama;999;4143;4254;8397
083013;Castel di Lucio;999;709;698;1407
066028;Castel di Sangro;999;3404;3225;6629
061024;Castel di Sasso;999;495;518;1013
057013;Castel di Tora;999;146;127;273
042010;Castelfidardo;999;9049;9369;18418
048010;Castelfiorentino;999;8528;8825;17353
051008;Castel Focognano;999;1490;1438;2928
059004;Castelforte;999;1964;2063;4027
064023;Castelfranci;999;831;864;1695
050009;Castelfranco di Sotto;999;6843;6743;13586
036006;Castelfranco Emilia;999;16911;16443;33354
062016;Castelfranco in Miscano;999;391;372;763
051040;Castelfranco Piandiscò;999;4791;4965;9756
026012;Castelfranco Veneto;999;16229;16976;33205
069018;Castel Frentano;999;2044;2154;4198
019024;Castel Gabbiano;999;268;230;498
058022;Castel Gandolfo;999;4031;4512;8543
098062;Castelgerundo;999;725;723;1448
055009;Castel Giorgio;999;961;1041;2002
020015;Castel Goffredo;999;6430;6312;12742
024028;Castelgomberto;999;3101;3011;6112
076021;Castelgrande;999;420;380;800
037016;Castel Guelfo di Bologna;999;2242;2244;4486
029011;Castelguglielmo;999;793;726;1519
069019;Castelguidone;999;137;142;279
022240;Castel Ivano;999;1636;1634;3270
065031;Castellabate;999;4383;4323;8706
066029;Castellafiume;999;543;508;1051
005025;Castell'Alfero;999;1276;1334;2610
067011;Castellalto;999;3619;3612;7231
081005;Castellammare del Golfo;999;7365;7233;14598
063024;Castellammare di Stabia;999;29740;32580;62320
001066;Castellamonte;999;4877;4949;9826
072017;Castellana Grotte;999;9588;10109;19697
082024;Castellana Sicula;999;1384;1542;2926
073003;Castellaneta;999;7779;8148;15927
006045;Castellania Coppi;999;45;44;89
012042;Castellanza;999;6721;7180;13901
035014;Castellarano;999;7571;7625;15196
006046;Castellar Guidobono;999;217;200;417
008014;Castellaro;999;599;656;1255
033012;Castell'Arquato;999;2296;2397;4693
053005;Castell'Azzara;999;604;658;1262
006047;Castellazzo Bormida;999;2239;2244;4483
003042;Castellazzo Novarese;999;171;173;344
019025;Castelleone;999;4600;4745;9345
042011;Castelleone di Suasa;999;791;755;1546
005026;Castellero;999;138;154;292
096015;Castelletto Cervo;999;394;375;769
006048;Castelletto d'Erro;999;59;68;127
018038;Castelletto di Branduzzo;999;533;494;1027
006049;Castelletto d'Orba;999;920;899;1819
006050;Castelletto Merli;999;229;219;448
005027;Castelletto Molina;999;60;77;137
006051;Castelletto Monferrato;999;714;723;1437
003043;Castelletto sopra Ticino;999;4781;5071;9852
004049;Castelletto Stura;999;700;693;1393
004050;Castelletto Uzzone;999;144;138;282
067012;Castelli;999;469;464;933
016062;Castelli Calepio;999;5268;5159;10427
052005;Castellina in Chianti;999;1357;1248;2605
004051;Castellinaldo d'Alba;999;459;441;900
050010;Castellina Marittima;999;938;950;1888
070014;Castellino del Biferno;999;219;204;423
004052;Castellino Tanaro;999;138;134;272
060020;Castelliri;999;1554;1600;3154
012043;Castello Cabiaglio;999;284;278;562
018039;Castello d'Agogna;999;555;518;1073
037017;Castello d'Argile;999;3372;3269;6641
014014;Castello dell'Acqua;999;301;301;602
061025;Castello del Matese;999;659;702;1361
005028;Castello di Annone;999;971;865;1836
097019;Castello di Brianza;999;1310;1315;2625
063025;Castello di Cisterna;999;3876;3961;7837
026013;Castello di Godego;999;3454;3499;6953
022047;Castello-Molina di Fiemme;999;1174;1148;2322
022048;Castello Tesino;999;594;563;1157
020016;Castellucchio;999;2583;2543;5126
071015;Castelluccio dei Sauri;999;1034;965;1999
076022;Castelluccio Inferiore;999;932;945;1877
076023;Castelluccio Superiore;999;366;340;706
071016;Castelluccio Valmaggiore;999;576;607;1183
083014;Castell'Umberto;999;1341;1443;2784
058023;Castel Madama;999;3498;3530;7028
037019;Castel Maggiore;999;8907;9605;18512
004053;Castelmagno;999;33;18;51
013058;Castelmarte;999;654;600;1254
029012;Castelmassa;999;1956;2056;4012
070015;Castelmauro;999;546;574;1120
017042;Castel Mella;999;5520;5433;10953
076024;Castelmezzano;999;336;360;696
083015;Castelmola;999;537;539;1076
061026;Castel Morrone;999;1722;1848;3570
018040;Castelnovetto;999;260;255;515
029013;Castelnovo Bariano;999;1294;1293;2587
093011;Castelnovo del Friuli;999;416;409;825
035015;Castelnovo di Sotto;999;4287;4399;8686
035016;Castelnovo ne' Monti;999;5093;5276;10369
022049;Castelnuovo;999;538;540;1078
005029;Castelnuovo Belbo;999;390;416;806
052006;Castelnuovo Berardenga;999;4338;4513;8851
098013;Castelnuovo Bocca d'Adda;999;763;759;1522
006052;Castelnuovo Bormida;999;304;327;631
013059;Castelnuovo Bozzente;999;448;460;908
005030;Castelnuovo Calcea;999;362;326;688
065032;Castelnuovo Cilento;999;1366;1451;2817
023022;Castelnuovo del Garda;999;6536;6716;13252
071017;Castelnuovo della Daunia;999;629;611;1240
004054;Castelnuovo di Ceva;999;52;50;102
065033;Castelnuovo di Conza;999;295;265;560
057014;Castelnuovo di Farfa;999;496;487;983
046009;Castelnuovo di Garfagnana;999;2732;2921;5653
058024;Castelnuovo di Porto;999;4270;4388;8658
050011;Castelnuovo di Val di Cecina;999;1014;1037;2051
005031;Castelnuovo Don Bosco;999;1523;1584;3107
011011;Castelnuovo Magra;999;4019;4240;8259
001067;Castelnuovo Nigra;999;215;192;407
060021;Castelnuovo Parano;999;417;429;846
036007;Castelnuovo Rangone;999;7526;7533;15059
006053;Castelnuovo Scrivia;999;2360;2455;4815
062017;Castelpagano;999;671;661;1332
094010;Castelpetroso;999;774;734;1508
094011;Castelpizzuto;999;75;60;135
042012;Castelplanio;999;1793;1786;3579
062018;Castelpoto;999;539;579;1118
043009;Castelraimondo;999;2067;2213;4280
054008;Castel Ritaldi;999;1494;1523;3017
005032;Castel Rocchero;999;188;158;346
021019;Castelrotto/Kastelruth;999;3589;3464;7053
016063;Castel Rozzone;999;1393;1438;2831
065034;Castel San Giorgio;999;6845;6863;13708
033013;Castel San Giovanni;999;7124;7120;14244
065035;Castel San Lorenzo;999;1068;1112;2180
051010;Castel San Niccolò;999;1228;1248;2476
058025;Castel San Pietro Romano;999;412;438;850
037020;Castel San Pietro Terme;999;10115;10498;20613
057015;Castel Sant'Angelo;999;612;570;1182
043010;Castelsantangelo sul Nera;999;113;99;212
056017;Castel Sant'Elia;999;1204;1227;2431
094012;Castel San Vincenzo;999;219;208;427
076025;Castelsaraceno;999;546;585;1131
090023;Castelsardo;999;2791;2809;5600
012044;Castelseprio;999;654;678;1332
101005;Castelsilano;999;451;452;903
006054;Castelspina;999;188;196;384
084012;Casteltermini;999;3459;3667;7126
012045;Castelveccana;999;916;920;1836
066030;Castelvecchio Calvisio;999;59;65;124
009021;Castelvecchio di Rocca Barbena;999;71;55;126
066031;Castelvecchio Subequo;999;389;421;810
062019;Castelvenere;999;1146;1217;2363
019026;Castelverde;999;2831;2846;5677
094013;Castelverrino;999;53;36;89
062020;Castelvetere in Val Fortore;999;450;475;925
064024;Castelvetere sul Calore;999;742;730;1472
081006;Castelvetrano;999;14368;14929;29297
036008;Castelvetro di Modena;999;5590;5462;11052
033014;Castelvetro Piacentino;999;2663;2677;5340
055010;Castel Viscardo;999;1296;1353;2649
019027;Castelvisconti;999;167;148;315
008015;Castel Vittorio;999;120;114;234
061027;Castel Volturno;999;16072;14659;30731
037021;Castenaso;999;7961;8570;16531
017043;Castenedolo;999;5826;5861;11687
111011;Castiadas;999;889;835;1724
068009;Castiglione a Casauria;999;364;350;714
010013;Castiglione Chiavarese;999;757;798;1555
078030;Castiglione Cosentino;999;1432;1280;2712
098014;Castiglione d'Adda;999;2265;2245;4510
037022;Castiglione dei Pepoli;999;2770;2716;5486
065036;Castiglione del Genovesi;999;667;605;1272
054009;Castiglione del Lago;999;7412;7761;15173
053006;Castiglione della Pescaia;999;3489;3537;7026
020017;Castiglione delle Stiviere;999;11922;11942;23864
046010;Castiglione di Garfagnana;999;857;844;1701
087014;Castiglione di Sicilia;999;1402;1457;2859
052007;Castiglione d'Orcia;999;1022;1059;2081
004055;Castiglione Falletto;999;331;325;656
056018;Castiglione in Teverina;999;1140;1157;2297
069020;Castiglione Messer Marino;999;705;742;1447
067013;Castiglione Messer Raimondo;999;1008;983;1991
012046;Castiglione Olona;999;3728;3735;7463
004056;Castiglione Tinella;999;383;360;743
001068;Castiglione Torinese;999;3225;3279;6504
051011;Castiglion Fibocchi;999;1080;1016;2096
051012;Castiglion Fiorentino;999;6347;6476;12823
044012;Castignano;999;1259;1268;2527
067014;Castilenti;999;680;612;1292
004057;Castino;999;229;204;433
014015;Castione Andevenno;999;799;786;1585
016064;Castione della Presolana;999;1712;1633;3345
030020;Castions di Strada;999;1778;1860;3638
098015;Castiraga Vidardo;999;1546;1499;3045
017044;Casto;999;850;766;1616
044013;Castorano;999;1120;1140;2260
017045;Castrezzato;999;3944;3892;7836
075017;Castri di Lecce;999;1329;1392;2721
075018;Castrignano de' Greci;999;1770;1861;3631
075019;Castrignano del Capo;999;2441;2652;5093
075096;Castro;999;1111;1207;2318
016065;Castro;999;594;608;1202
040005;Castrocaro Terme e Terra del Sole;999;3158;3347;6505
060022;Castrocielo;999;1807;1926;3733
060023;Castro dei Volsci;999;2124;2229;4353
084013;Castrofilippo;999;1229;1337;2566
078031;Castrolibero;999;4368;4758;9126
012047;Castronno;999;2511;2474;4985
082025;Castronovo di Sicilia;999;1320;1454;2774
076026;Castronuovo di Sant'Andrea;999;400;451;851
070016;Castropignano;999;411;442;853
083016;Castroreale;999;1123;1132;2255
078032;Castroregio;999;124;83;207
078033;Castrovillari;999;9927;10678;20605
087015;Catania;999;143724;154330;298054
079023;Catanzaro;999;39769;43544;83313
086006;Catenanuova;999;2229;2246;4475
068010;Catignano;999;653;591;1244
099002;Cattolica;999;7784;8817;16601
084014;Cattolica Eraclea;999;1621;1651;3272
080025;Caulonia;999;3278;3410;6688
062021;Cautano;999;954;935;1889
065037;Cava de' Tirreni;999;24127;25666;49793
096016;Cavaglià;999;1779;1712;3491
003044;Cavaglietto;999;203;190;393
003045;Cavaglio d'Agogna;999;564;586;1150
001069;Cavagnolo;999;1153;1175;2328
023023;Cavaion Veronese;999;2936;3061;5997
022050;Cavalese;999;1950;2060;4010
004058;Cavallerleone;999;344;325;669
004059;Cavallermaggiore;999;2681;2647;5328
075020;Cavallino;999;6324;6720;13044
027044;Cavallino-Treporti;999;6423;6763;13186
003047;Cavallirio;999;654;637;1291
018041;Cava Manara;999;3198;3424;6622
022051;Cavareno;999;576;541;1117
013062;Cavargna;999;91;80;171
012048;Cavaria con Premezzo;999;2905;2867;5772
027006;Cavarzere;999;6337;6436;12773
026014;Cavaso del Tomba;999;1447;1483;2930
093012;Cavasso Nuovo;999;738;743;1481
006055;Cavatore;999;118;142;260
030021;Cavazzo Carnico;999;470;485;955
058026;Cave;999;5429;5442;10871
022052;Cavedago;999;322;287;609
022053;Cavedine;999;1559;1530;3089
098017;Cavenago d'Adda;999;1077;1089;2166
108017;Cavenago di Brianza;999;3767;3790;7557
016066;Cavernago;999;1504;1462;2966
036009;Cavezzo;999;3495;3696;7191
022054;Cavizzana;999;114;122;236
001070;Cavour;999;2693;2691;5384
035017;Cavriago;999;4826;5111;9937
020018;Cavriana;999;1828;1885;3713
051013;Cavriglia;999;4747;4766;9513
012049;Cazzago Brabbia;999;387;396;783
017046;Cazzago San Martino;999;5355;5432;10787
023024;Cazzano di Tramigna;999;719;751;1470
016067;Cazzano Sant'Andrea;999;859;818;1677
060024;Ceccano;999;10793;11309;22102
018042;Cecima;999;129;124;253
049007;Cecina;999;13414;14648;28062
017047;Cedegolo;999;562;562;1124
014016;Cedrasco;999;198;222;420
082026;Cefalà Diana;999;488;486;974
082027;Cefalù;999;6711;7163;13874
027007;Ceggia;999;3093;3126;6219
074003;Ceglie Messapica;999;8866;9636;18502
066032;Celano;999;5170;4996;10166
069021;Celenza sul Trigno;999;380;388;768
071018;Celenza Valfortore;999;617;685;1302
078034;Celico;999;1250;1212;2462
019028;Cella Dati;999;242;248;490
072018;Cellamare;999;2858;2932;5790
006056;Cella Monte;999;235;219;454
078035;Cellara;999;244;237;481
005033;Cellarengo;999;366;362;728
017048;Cellatica;999;2355;2515;4870
065038;Celle di Bulgheria;999;821;873;1694
004060;Celle di Macra;999;49;39;88
071019;Celle di San Vito;999;71;71;142
005034;Celle Enomondo;999;198;221;419
009022;Celle Ligure;999;2313;2482;4795
056019;Celleno;999;637;677;1314
056020;Cellere;999;588;504;1092
067015;Cellino Attanasio;999;1095;1093;2188
074004;Cellino San Marco;999;2839;3128;5967
002171;Cellio con Breia;999;461;473;934
061102;Cellole;999;3985;4276;8261
022241;Cembra Lisignago;999;1208;1143;2351
079024;Cenadi;999;240;257;497
016068;Cenate Sopra;999;1279;1264;2543
016069;Cenate Sotto;999;2004;1991;3995
025010;Cencenighe Agordino;999;608;609;1217
016070;Cene;999;2016;2024;4040
029014;Ceneselli;999;780;778;1558
009023;Cengio;999;1688;1715;3403
004061;Centallo;999;3648;3333;6981
038004;Cento;999;17539;17935;35474
065039;Centola;999;2560;2403;4963
079025;Centrache;999;174;172;346
013254;Centro Valle Intelvi;999;1890;1912;3802
086007;Centuripe;999;2441;2535;4976
068011;Cepagatti;999;5381;5608;10989
062022;Ceppaloni;999;1626;1577;3203
103021;Ceppo Morelli;999;156;134;290
060025;Ceprano;999;3983;4035;8018
086008;Cerami;999;923;967;1890
010014;Ceranesi;999;1835;1765;3600
003049;Cerano;999;3373;3481;6854
013063;Cerano d'Intelvi;999;279;316;595
018043;Ceranova;999;1172;1138;2310
065040;Ceraso;999;1096;1119;2215
070017;Cercemaggiore;999;1804;1756;3560
001071;Cercenasco;999;864;913;1777
070018;Cercepiccola;999;322;336;658
078036;Cerchiara di Calabria;999;1060;1038;2098
066033;Cerchio;999;772;772;1544
014017;Cercino;999;416;400;816
030022;Cercivento;999;310;308;618
063026;Cercola;999;8082;8711;16793
082028;Cerda;999;2355;2462;4817
023025;Cerea;999;8444;8640;17084
029015;Ceregnano;999;1636;1724;3360
101006;Cerenzia;999;503;497;1000
001072;Ceres;999;513;471;984
020019;Ceresara;999;1273;1225;2498
006057;Cereseto;999;190;181;371
004062;Ceresole Alba;999;1016;988;2004
001073;Ceresole Reale;999;82;67;149
016071;Cerete;999;805;813;1618
018044;Ceretto Lomellina;999;94;93;187
018045;Cergnago;999;333;323;656
009024;Ceriale;999;2666;2727;5393
008016;Ceriana;999;588;502;1090
108018;Ceriano Laghetto;999;3297;3417;6714
