url_pagina;comune;codice_catastale;provincia;anno_riferimento;num_delibera;data_delibera;data_pubblicazione;codice_tributo;note;nome_prospetto;link_prospetto;key_documentum
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2025&cc=B592;CANDIOLO;B592;TO;2025;70;19-12-2024;14-01-2025;IMU;;1772_DIMUNIC-12to25b592d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f2308075640e&nome=1772_DIMUNIC-12to25b592d.pdf;0900f2308075640e
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2025&cc=B605;CANISCHIO;B605;TO;2025;32;17-12-2024;30-12-2024;IMU;;2432_DIMUNIC-12to25b605d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f2308074a552&nome=2432_DIMUNIC-12to25b605d.pdf;0900f2308074a552
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2025&cc=B628;CANTALUPA;B628;TO;2025;47;27-11-2024;06-12-2024;IMU;;442_DIMUNIC-12to25b628d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f2308072bfa1&nome=442_DIMUNIC-12to25b628d.pdf;0900f2308072bfa1
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2025&cc=B637;CANTOIRA;B637;TO;2025;40;23-12-2024;09-01-2025;IMU;;6794_DIMUNIC-12to25b637d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f23080750f66&nome=6794_DIMUNIC-12to25b637d.pdf;0900f23080750f66
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2025&cc=B705;CAPRIE;B705;TO;2025;47;23-12-2024;20-03-2025;IMU;;4922_DIMUNIC-12to25b705d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230807b2532&nome=4922_DIMUNIC-12to25b705d.pdf;0900f230807b2532
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2025&cc=B733;CARAVINO;B733;TO;2025;29;10-12-2024;25-02-2025;IMU;;417_DIMUNIC-12to25b733d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230807928cc&nome=417_DIMUNIC-12to25b733d.pdf;0900f230807928cc
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2025&cc=B762;CAREMA;B762;TO;2025;38;17-12-2024;28-02-2025;IMU;;3713_DIMUNIC-12to25b762d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f23080796b4e&nome=3713_DIMUNIC-12to25b762d.pdf;0900f23080796b4e
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2025&cc=B777;CARIGNANO;B777;TO;2025;43;30-12-2024;23-01-2025;IMU;;523_DIMUNIC-12to25b777d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f23080764b4b&nome=523_DIMUNIC-12to25b777d.pdf;0900f23080764b4b
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2025&cc=B791;CARMAGNOLA;B791;TO;2025;62;23-12-2024;28-02-2025;IMU;;5048_DIMUNIC-12to25b791d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f23080797a07&nome=5048_DIMUNIC-12to25b791d.pdf;0900f23080797a07
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2025&cc=B867;CASALBORGONE;B867;TO;2025;54;18-12-2024;03-06-2025;IMU;;4490_DIMUNIC-12to25b867d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f2308081bd0d&nome=4490_DIMUNIC-12to25b867d.pdf;0900f2308081bd0d
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2025&cc=B953;CASCINETTE D'IVREA;B953;TO;2025;27;20-12-2024;02-01-2025;IMU;;5855_DIMUNIC-12to25b953d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f2308074ad67&nome=5855_DIMUNIC-12to25b953d.pdf;0900f2308074ad67
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2025&cc=B955;CASELETTE;B955;TO;2025;3;24-01-2025;28-01-2025;IMU;;6777_DIMUNIC-12to25b955d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f2308076bb75&nome=6777_DIMUNIC-12to25b955d.pdf;0900f2308076bb75
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2025&cc=B960;CASELLE TORINESE;B960;TO;2025;54;18-11-2024;13-03-2025;IMU;;480_DIMUNIC-12to25b960d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230807a71f1&nome=480_DIMUNIC-12to25b960d.pdf;0900f230807a71f1
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2025&cc=C045;CASTAGNETO PO;C045;TO;2025;38;18-12-2024;14-01-2025;IMU;;4328_DIMUNIC-12to25c045d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f23080756de5&nome=4328_DIMUNIC-12to25c045d.pdf;0900f23080756de5
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2025&cc=C048;CASTAGNOLE PIEMONTE;C048;TO;2025;31;20-12-2024;28-01-2025;IMU;;5814_DIMUNIC-12to25c048d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230807697ae&nome=5814_DIMUNIC-12to25c048d.pdf;0900f230807697ae
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2025&cc=C133;CASTELLAMONTE;C133;TO;2025;42;16-12-2024;26-05-2025;IMU;;5082_DIMUNIC-12to25c133d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f2308080df1e&nome=5082_DIMUNIC-12to25c133d.pdf;0900f2308080df1e
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2025&cc=C241;CASTELNUOVO NIGRA;C241;TO;2025;19;23-12-2024;04-03-2025;IMU;;5917_DIMUNIC-12to25c241d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f2308079ad96&nome=5917_DIMUNIC-12to25c241d.pdf;0900f2308079ad96
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2025&cc=C307;CASTIGLIONE TORINESE;C307;TO;2025;50;23-12-2024;18-04-2025;IMU;;981_DIMUNIC-12to25c307d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230807db507&nome=981_DIMUNIC-12to25c307d.pdf;0900f230807db507
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2025&cc=C369;CAVAGNOLO;C369;TO;2025;30;23-12-2024;13-03-2025;IMU;;4142_DIMUNIC-12to25c369d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230807a9160&nome=4142_DIMUNIC-12to25c369d.pdf;0900f230807a9160
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2025&cc=C404;CAVOUR;C404;TO;2025;39;23-12-2024;27-02-2025;IMU;;8583_DIMUNIC-12to25c404d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230807954de&nome=8583_DIMUNIC-12to25c404d.pdf;0900f230807954de
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2025&cc=C487;CERCENASCO;C487;TO;2025;36;23-12-2024;15-01-2025;IMU;;786_DIMUNIC-12to25c487d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f23080757a80&nome=786_DIMUNIC-12to25c487d.pdf;0900f23080757a80
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2025&cc=C487;CERCENASCO;C487;TO;2025;6;28-02-2025;06-03-2025;IMU;;8613_DIMUNIC-12to25c487d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f2308079e297&nome=8613_DIMUNIC-12to25c487d.pdf;0900f2308079e297
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2025&cc=C497;CERES;C497;TO;2025;23;17-12-2024;08-10-2025;IMU;;8693_DIMUNIC-12to25c497d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f23080979bfe&nome=8693_DIMUNIC-12to25c497d.pdf;0900f23080979bfe
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2025&cc=C505;CERESOLE REALE;C505;TO;2025;25;19-12-2024;13-01-2025;IMU;;4281_DIMUNIC-12to25c505d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f23080753730&nome=4281_DIMUNIC-12to25c505d.pdf;0900f23080753730
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2025&cc=C564;CESANA TORINESE;C564;TO;2025;30;16-12-2024;13-03-2025;IMU;;1553_DIMUNIC-12to25c564d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230807a7268&nome=1553_DIMUNIC-12to25c564d.pdf;0900f230807a7268
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2025&cc=C604;CHIALAMBERTO;C604;TO;2025;36;11-12-2024;17-10-2025;IMU;;11922_DIMUNIC-12to25c604d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230809f0047&nome=11922_DIMUNIC-12to25c604d.pdf;0900f230809f0047
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2025&cc=C610;CHIANOCCO;C610;TO;2025;35;16-12-2024;20-12-2024;IMU;;3630_DIMUNIC-12to25c610d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f23080742095&nome=3630_DIMUNIC-12to25c610d.pdf;0900f23080742095
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2025&cc=C624;CHIAVERANO;C624;TO;2025;8;20-01-2025;21-03-2025;IMU;;6998_DIMUNIC-12to25c624d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230807b3a22&nome=6998_DIMUNIC-12to25c624d.pdf;0900f230807b3a22
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2025&cc=C627;CHIERI;C627;TO;2025;82;19-12-2024;23-01-2025;IMU;;1044_DIMUNIC-12to25c627d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230807656b2&nome=1044_DIMUNIC-12to25c627d.pdf;0900f230807656b2
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2025&cc=C627;CHIERI;C627;TO;2025;82;19-12-2024;25-06-2025;IMU;ERRATA CORRIGE PER CORREZIONE DATI PROSPETTO;10244_DIMUNIC-12to25c627d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f2308086e2cd&nome=10244_DIMUNIC-12to25c627d.pdf;0900f2308086e2cd
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2025&cc=C629;CHIESANUOVA;C629;TO;2025;27;13-12-2024;27-02-2025;IMU;;8650_DIMUNIC-12to25c629d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f23080795e85&nome=8650_DIMUNIC-12to25c629d.pdf;0900f23080795e85
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2025&cc=C639;CHIOMONTE;C639;TO;2025;43;19-12-2024;25-02-2025;IMU;;5836_DIMUNIC-12to25c639d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f23080792b5e&nome=5836_DIMUNIC-12to25c639d.pdf;0900f23080792b5e
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2025&cc=C655;CHIUSA DI SAN MICHELE;C655;TO;2025;3;22-01-2025;18-03-2025;IMU;;7033_DIMUNIC-12to25c655d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230807af40b&nome=7033_DIMUNIC-12to25c655d.pdf;0900f230807af40b
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2025&cc=C665;CHIVASSO;C665;TO;2025;106;18-12-2024;31-03-2025;IMU;;4278_DIMUNIC-12to25c665d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230807c0ff5&nome=4278_DIMUNIC-12to25c665d.pdf;0900f230807c0ff5
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2025&cc=C679;CICONIO;C679;TO;2025;34;23-12-2024;23-01-2025;IMU;;4113_DIMUNIC-12to25c679d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f2308076418c&nome=4113_DIMUNIC-12to25c679d.pdf;0900f2308076418c
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2025&cc=C711;CINTANO;C711;TO;2025;31;23-12-2024;02-01-2025;IMU;;2110_DIMUNIC-12to25c711d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f2308074cc8a&nome=2110_DIMUNIC-12to25c711d.pdf;0900f2308074cc8a
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2025&cc=C715;CINZANO;C715;TO;2025;26;23-12-2024;20-02-2025;IMU;;5735_DIMUNIC-12to25c715d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f2308078c29f&nome=5735_DIMUNIC-12to25c715d.pdf;0900f2308078c29f
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2025&cc=C722;CIRIE';C722;TO;2025;46;18-12-2024;20-01-2025;IMU;;1115_DIMUNIC-12to25c722d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f2308075e4fc&nome=1115_DIMUNIC-12to25c722d.pdf;0900f2308075e4fc
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2025&cc=C793;CLAVIERE;C793;TO;2025;16;12-12-2024;13-03-2025;IMU;;3744_DIMUNIC-12to25c793d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230807a72a5&nome=3744_DIMUNIC-12to25c793d.pdf;0900f230807a72a5
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2025&cc=C801;COASSOLO TORINESE;C801;TO;2025;28;20-12-2024;15-01-2025;IMU;;4238_DIMUNIC-12to25c801d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230807585e8&nome=4238_DIMUNIC-12to25c801d.pdf;0900f230807585e8
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2025&cc=C803;COAZZE;C803;TO;2025;40;20-12-2024;31-12-2024;IMU;;4930_DIMUNIC-12to25c803d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f23080748a23&nome=4930_DIMUNIC-12to25c803d.pdf;0900f23080748a23
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2025&cc=C860;COLLEGNO;C860;TO;2025;113;18-12-2024;09-01-2025;IMU;;3232_DIMUNIC-12to25c860d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f23080751496&nome=3232_DIMUNIC-12to25c860d.pdf;0900f23080751496
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2025&cc=C867;COLLERETTO CASTELNUOVO;C867;TO;2025;30;30-12-2024;16-01-2025;IMU;;6053_DIMUNIC-12to25c867d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f2308075a42b&nome=6053_DIMUNIC-12to25c867d.pdf;0900f2308075a42b
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2025&cc=C868;COLLERETTO GIACOSA;C868;TO;2025;39;18-12-2024;16-01-2025;IMU;;873_DIMUNIC-12to25c868d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f2308075b115&nome=873_DIMUNIC-12to25c868d.pdf;0900f2308075b115
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2025&cc=C955;CONDOVE;C955;TO;2025;58;20-12-2024;14-03-2025;IMU;;4226_DIMUNIC-12to25c955d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230807aa61e&nome=4226_DIMUNIC-12to25c955d.pdf;0900f230807aa61e
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2025&cc=D008;CORIO;D008;TO;2025;41;27-12-2024;19-02-2025;IMU;;4682_DIMUNIC-12to25d008d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230807890d5&nome=4682_DIMUNIC-12to25d008d.pdf;0900f230807890d5
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2026&cc=D092;COSSANO CANAVESE;D092;TO;2026;32;27-11-2025;11-12-2025;IMU;;13513_DIMUNIC-12to26d092d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f23080abc174&nome=13513_DIMUNIC-12to26d092d.pdf;0900f23080abc174
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2025&cc=D197;CUCEGLIO;D197;TO;2025;33;27-12-2024;18-02-2025;IMU;;2236_DIMUNIC-12to25d197d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f23080787dcc&nome=2236_DIMUNIC-12to25d197d.pdf;0900f23080787dcc
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2025&cc=D202;CUMIANA;D202;TO;2025;7;13-02-2025;14-02-2025;IMU;;1943_DIMUNIC-12to25d202d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f23080783f28&nome=1943_DIMUNIC-12to25d202d.pdf;0900f23080783f28
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2025&cc=D208;CUORGNE';D208;TO;2025;47;18-12-2024;11-02-2025;IMU;;1030_DIMUNIC-12to25d208d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f2308077e788&nome=1030_DIMUNIC-12to25d208d.pdf;0900f2308077e788
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2025&cc=D373;DRUENTO;D373;TO;2025;60;19-12-2024;15-09-2025;IMU;;1438_DIMUNIC-12to25d373d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230808f38af&nome=1438_DIMUNIC-12to25d373d.pdf;0900f230808f38af
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2025&cc=D433;EXILLES;D433;TO;2025;25;20-12-2024;17-03-2025;IMU;;6063_DIMUNIC-12to25d433d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230807ac71c&nome=6063_DIMUNIC-12to25d433d.pdf;0900f230807ac71c
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=piemonte.htm&cm=&pr=TO&anno=2025&cc=D520;FAVRIA;D520;TO;2025;38;19-12-2024;13-03-2025;IMU;;5501_DIMUNIC-12to25d520d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230807a7844&nome=5501_DIMUNIC-12to25d520d.pdf;0900f230807a7844
