url_pagina;comune;codice_catastale;provincia;anno_riferimento;num_delibera;data_delibera;data_pubblicazione;codice_tributo;note;nome_prospetto;link_prospetto;key_documentum
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=campania.htm&cm=&pr=NA&anno=2025&cc=F799;MUGNANO DI NAPOLI;F799;NA;2025;11;24-02-2025;27-05-2025;IMU;;7088_DIMUNIC-04na25f799d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f2308080eaa7&nome=7088_DIMUNIC-04na25f799d.pdf;0900f2308080eaa7
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=campania.htm&cm=&pr=NA&anno=2025&cc=F839;NAPOLI;F839;NA;2025;166;27-12-2024;28-01-2025;IMU;;1576_DIMUNIC-04na25f839d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f2308076b316&nome=1576_DIMUNIC-04na25f839d.pdf;0900f2308076b316
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=campania.htm&cm=&pr=NA&anno=2025&cc=F924;NOLA;F924;NA;2025;6;11-02-2025;15-04-2025;IMU;;9282_DIMUNIC-04na25f924d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230807d5756&nome=9282_DIMUNIC-04na25f924d.pdf;0900f230807d5756
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=campania.htm&cm=&pr=NA&anno=2025&cc=G190;OTTAVIANO;G190;NA;2025;72;20-12-2024;23-12-2024;IMU;;5113_DIMUNIC-04na25g190d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f2308074656b&nome=5113_DIMUNIC-04na25g190d.pdf;0900f2308074656b
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=campania.htm&cm=&pr=NA&anno=2025&cc=G283;PALMA CAMPANIA;G283;NA;2025;24;31-03-2025;22-05-2025;IMU;;9442_DIMUNIC-04na25g283d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230808088fa&nome=9442_DIMUNIC-04na25g283d.pdf;0900f230808088fa
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=campania.htm&cm=&pr=NA&anno=2025&cc=G568;PIANO DI SORRENTO;G568;NA;2025;65;17-10-2024;16-01-2025;IMU;;931_DIMUNIC-04na25g568d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f2308075aa41&nome=931_DIMUNIC-04na25g568d.pdf;0900f2308075aa41
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=campania.htm&cm=&pr=NA&anno=2025&cc=G568;PIANO DI SORRENTO;G568;NA;2025;65;28-11-2024;26-02-2025;IMU;ERRATA CORRIGE PER CORREZIONE ESTREMI DELIBERA;8314_DIMUNIC-04na25g568d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f2308078d5b7&nome=8314_DIMUNIC-04na25g568d.pdf;0900f2308078d5b7
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=campania.htm&cm=&pr=NA&anno=2026&cc=G670;PIMONTE;G670;NA;2026;66;10-12-2025;10-12-2025;IMU;;15965_DIMUNIC-04na26g670d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f23080abac31&nome=15965_DIMUNIC-04na26g670d.pdf;0900f23080abac31
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=campania.htm&cm=&pr=NA&anno=2025&cc=G762;POGGIOMARINO;G762;NA;2025;3;18-02-2025;03-03-2025;IMU;;7614_DIMUNIC-04na25g762d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230807963c6&nome=7614_DIMUNIC-04na25g762d.pdf;0900f230807963c6
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=campania.htm&cm=&pr=NA&anno=2025&cc=G795;POLLENA TROCCHIA;G795;NA;2025;4;28-02-2025;13-06-2025;IMU;;8477_DIMUNIC-04na25g795d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f23080838ff2&nome=8477_DIMUNIC-04na25g795d.pdf;0900f23080838ff2
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=campania.htm&cm=&pr=NA&anno=2025&cc=G812;POMIGLIANO D'ARCO;G812;NA;2025;76;23-12-2024;14-02-2025;IMU;;3098_DIMUNIC-04na25g812d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f2308077bd52&nome=3098_DIMUNIC-04na25g812d.pdf;0900f2308077bd52
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=campania.htm&cm=&pr=NA&anno=2025&cc=G813;POMPEI;G813;NA;2025;39;14-11-2024;27-02-2025;IMU;;8436_DIMUNIC-04na25g813d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230807923a2&nome=8436_DIMUNIC-04na25g813d.pdf;0900f230807923a2
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=campania.htm&cm=&pr=NA&anno=2025&cc=G902;PORTICI;G902;NA;2025;02;25-02-2025;03-03-2025;IMU;;4009_DIMUNIC-04na25g902d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f23080797be3&nome=4009_DIMUNIC-04na25g902d.pdf;0900f23080797be3
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=campania.htm&cm=&pr=NA&anno=2025&cc=G964;POZZUOLI;G964;NA;2025;180;30-12-2024;17-01-2025;IMU;;1113_DIMUNIC-04na25g964d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f2308075c42d&nome=1113_DIMUNIC-04na25g964d.pdf;0900f2308075c42d
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=campania.htm&cm=&pr=NA&anno=2025&cc=H072;PROCIDA;H072;NA;2025;60;16-12-2024;20-12-2024;IMU;;6332_DIMUNIC-04na25h072d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f2308074254f&nome=6332_DIMUNIC-04na25h072d.pdf;0900f2308074254f
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=campania.htm&cm=&pr=NA&anno=2025&cc=H101;QUALIANO;H101;NA;2025;25;28-07-2025;04-08-2025;IMU;;10462_DIMUNIC-04na25h101d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230808d65c8&nome=10462_DIMUNIC-04na25h101d.pdf;0900f230808d65c8
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=campania.htm&cm=&pr=NA&anno=2025&cc=H114;QUARTO;H114;NA;2025;70;20-12-2024;15-04-2025;IMU;;227_DIMUNIC-04na25h114d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230807a884a&nome=227_DIMUNIC-04na25h114d.pdf;0900f230807a884a
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=campania.htm&cm=&pr=NA&anno=2025&cc=H433;ROCCARAINOLA;H433;NA;2025;3;27-02-2025;21-03-2025;IMU;;8320_DIMUNIC-04na25h433d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230807acf12&nome=8320_DIMUNIC-04na25h433d.pdf;0900f230807acf12
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=campania.htm&cm=&pr=NA&anno=2025&cc=H860;SAN GENNARO VESUVIANO;H860;NA;2025;47;30-12-2024;17-03-2025;IMU;;6622_DIMUNIC-04na25h860d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230807a839a&nome=6622_DIMUNIC-04na25h860d.pdf;0900f230807a839a
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=campania.htm&cm=&pr=NA&anno=2025&cc=H892;SAN GIORGIO A CREMANO;H892;NA;2025;148;17-12-2024;17-03-2025;IMU;;4983_DIMUNIC-04na25h892d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230807aac0f&nome=4983_DIMUNIC-04na25h892d.pdf;0900f230807aac0f
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=campania.htm&cm=&pr=NA&anno=2025&cc=H931;SAN GIUSEPPE VESUVIANO;H931;NA;2025;2;28-02-2025;24-04-2025;IMU;;8925_DIMUNIC-04na25h931d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230807dff9d&nome=8925_DIMUNIC-04na25h931d.pdf;0900f230807dff9d
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=campania.htm&cm=&pr=NA&anno=2025&cc=I073;SAN PAOLO BEL SITO;I073;NA;2025;6;27-02-2025;28-02-2025;IMU;;8676_DIMUNIC-04na25i073d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f23080796973&nome=8676_DIMUNIC-04na25i073d.pdf;0900f23080796973
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=campania.htm&cm=&pr=NA&anno=2025&cc=I151;SAN SEBASTIANO AL VESUVIO;I151;NA;2025;4;26-02-2025;27-02-2025;IMU;;7949_DIMUNIC-04na25i151d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f23080794919&nome=7949_DIMUNIC-04na25i151d.pdf;0900f23080794919
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=campania.htm&cm=&pr=NA&anno=2026&cc=I391;SAN VITALIANO;I391;NA;2026;21;04-12-2025;05-12-2025;IMU;;13451_DIMUNIC-04na26i391d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f23080ab5b7c&nome=13451_DIMUNIC-04na26i391d.pdf;0900f23080ab5b7c
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=campania.htm&cm=&pr=NA&anno=2026&cc=M273;SANTA MARIA LA CARITA';M273;NA;2026;172;02-12-2025;05-12-2025;IMU;;15434_DIMUNIC-04na26m273d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f23080ab52ef&nome=15434_DIMUNIC-04na26m273d.pdf;0900f23080ab52ef
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=campania.htm&cm=&pr=NA&anno=2025&cc=I208;SANT'AGNELLO;I208;NA;2025;31;13-12-2024;18-02-2025;IMU;;109_DIMUNIC-04na25i208d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f2308078270d&nome=109_DIMUNIC-04na25i208d.pdf;0900f2308078270d
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=campania.htm&cm=&pr=NA&anno=2025&cc=I262;SANT'ANASTASIA;I262;NA;2025;79;29-11-2024;03-02-2025;IMU;;3036_DIMUNIC-04na25i262d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f23080772f0e&nome=3036_DIMUNIC-04na25i262d.pdf;0900f23080772f0e
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=campania.htm&cm=&pr=NA&anno=2025&cc=I293;SANT'ANTIMO;I293;NA;2025;3;13-02-2025;07-04-2025;IMU;;6996_DIMUNIC-04na25i293d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230807c39b1&nome=6996_DIMUNIC-04na25i293d.pdf;0900f230807c39b1
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=campania.htm&cm=&pr=NA&anno=2025&cc=I300;SANT'ANTONIO ABATE;I300;NA;2025;58;26-11-2024;24-04-2025;IMU;;324_DIMUNIC-04na25i300d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230807df427&nome=324_DIMUNIC-04na25i300d.pdf;0900f230807df427
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=campania.htm&cm=&pr=NA&anno=2025&cc=I469;SAVIANO;I469;NA;2025;4;27-02-2025;28-02-2025;IMU;;8000_DIMUNIC-04na25i469d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f23080796f5a&nome=8000_DIMUNIC-04na25i469d.pdf;0900f23080796f5a
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=campania.htm&cm=&pr=NA&anno=2025&cc=I540;SCISCIANO;I540;NA;2025;54;27-11-2024;17-03-2025;IMU;;1989_DIMUNIC-04na25i540d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230807a73ea&nome=1989_DIMUNIC-04na25i540d.pdf;0900f230807a73ea
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=campania.htm&cm=&pr=NA&anno=2025&cc=I652;SERRARA FONTANA;I652;NA;2025;25;27-12-2024;25-02-2025;IMU;;4723_DIMUNIC-04na25i652d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f2308078caed&nome=4723_DIMUNIC-04na25i652d.pdf;0900f2308078caed
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=campania.htm&cm=&pr=NA&anno=2025&cc=I820;SOMMA VESUVIANA;I820;NA;2025;191;10-12-2024;23-01-2025;IMU;;3140_DIMUNIC-04na25i820d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f23080765268&nome=3140_DIMUNIC-04na25i820d.pdf;0900f23080765268
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=campania.htm&cm=&pr=NA&anno=2025&cc=I862;SORRENTO;I862;NA;2025;82;29-11-2024;16-12-2024;IMU;;1330_DIMUNIC-04na25i862d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f2308073bb38&nome=1330_DIMUNIC-04na25i862d.pdf;0900f2308073bb38
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=campania.htm&cm=&pr=NA&anno=2025&cc=I978;STRIANO;I978;NA;2025;34;19-12-2024;22-01-2025;IMU;;2747_DIMUNIC-04na25i978d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230807629be&nome=2747_DIMUNIC-04na25i978d.pdf;0900f230807629be
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=campania.htm&cm=&pr=NA&anno=2025&cc=L142;TERZIGNO;L142;NA;2025;1;26-01-2025;28-05-2025;IMU;;7148_DIMUNIC-04na25l142d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f23080810df3&nome=7148_DIMUNIC-04na25l142d.pdf;0900f23080810df3
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=campania.htm&cm=&pr=NA&anno=2025&cc=L245;TORRE ANNUNZIATA;L245;NA;2025;32;27-12-2024;12-03-2025;IMU;;4883_DIMUNIC-04na25l245d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230807a6872&nome=4883_DIMUNIC-04na25l245d.pdf;0900f230807a6872
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=campania.htm&cm=&pr=NA&anno=2025&cc=L259;TORRE DEL GRECO;L259;NA;2025;120;20-12-2024;31-01-2025;IMU;;739_DIMUNIC-04na25l259d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230807703d6&nome=739_DIMUNIC-04na25l259d.pdf;0900f230807703d6
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=campania.htm&cm=&pr=NA&anno=2025&cc=M280;TRECASE;M280;NA;2025;2;28-02-2025;12-03-2025;IMU;;7145_DIMUNIC-04na25m280d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230807a64fc&nome=7145_DIMUNIC-04na25m280d.pdf;0900f230807a64fc
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=campania.htm&cm=&pr=NA&anno=2025&cc=L460;TUFINO;L460;NA;2025;28;30-12-2024;29-01-2025;IMU;;5867_DIMUNIC-04na25l460d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f2308076d68d&nome=5867_DIMUNIC-04na25l460d.pdf;0900f2308076d68d
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=campania.htm&cm=&pr=NA&anno=2025&cc=L845;VICO EQUENSE;L845;NA;2025;62;19-12-2024;02-01-2025;IMU;;1539_DIMUNIC-04na25l845d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f2308074a3b5&nome=1539_DIMUNIC-04na25l845d.pdf;0900f2308074a3b5
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=campania.htm&cm=&pr=NA&anno=2025&cc=G309;VILLARICCA;G309;NA;2025;15;31-03-2025;28-04-2025;IMU;COMUNE CON DELIBERA DI DISSESTO;861_DIMUNIC-04na25g309d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230807e2b4d&nome=861_DIMUNIC-04na25g309d.pdf;0900f230807e2b4d
https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/risultato.htm?lista=1&r=1&pagina=campania.htm&cm=&pr=NA&anno=2025&cc=M072;VISCIANO;M072;NA;2025;05;28-02-2025;27-03-2025;IMU;;7439_DIMUNIC-04na25m072d.pdf;https://www1.finanze.gov.it/finanze2/dipartimentopolitichefiscali/fiscalitalocale/nuova_imu/download_lib.php?key=0900f230807bc908&nome=7439_DIMUNIC-04na25m072d.pdf;0900f230807bc908
